image,solution,width,height,seams,runs,height_tiles,threads,t_s_sec,t_p_sec,speedup
720x480.png,triangular_parallel,720,480,128,5,8,4,0.719359859,0.574782137,1.251534821
720x480.png,triangular_parallel,720,480,128,5,8,8,0.719359859,0.788945969,0.911798637
720x480.png,triangular_parallel,720,480,128,5,8,16,0.719359859,1.155090072,0.622773822
720x480.png,triangular_parallel,720,480,128,5,8,32,0.719359859,1.919595823,0.374745481
720x480.png,triangular_parallel,720,480,128,5,16,1,0.719359859,0.920603310,0.781400470
720x480.png,triangular_parallel,720,480,128,5,16,2,0.719359859,0.472934717,1.521055303
720x480.png,triangular_parallel,720,480,128,5,16,4,0.719359859,0.532321854,1.351362626
720x480.png,triangular_parallel,720,480,128,5,16,8,0.719359859,0.650547473,1.105776118
720x480.png,triangular_parallel,720,480,128,5,16,16,0.719359859,0.859963295,0.836500655
720x480.png,triangular_parallel,720,480,128,5,16,32,0.719359859,1.283276502,0.560564974
720x480.png,triangular_parallel,720,480,128,5,32,1,0.719359859,0.938763728,0.766284249
720x480.png,triangular_parallel,720,480,128,5,32,2,0.719359859,0.480807140,1.496150533
720x480.png,triangular_parallel,720,480,128,5,32,4,0.719359859,0.518180119,1.388242877
720x480.png,triangular_parallel,720,480,128,5,32,8,0.719359859,0.602522447,1.193913792
720x480.png,triangular_parallel,720,480,128,5,32,16,0.719359859,0.740691522,0.971200342
720x480.png,triangular_parallel,720,480,128,5,32,32,0.719359859,1.027589936,0.700045644
720x480.png,greedy_parallel,720,480,128,5,0,1,0.719359859,0.142304842,5.055062434
720x480.png,greedy_parallel,720,480,128,5,0,2,0.719359859,0.094308560,7.627726040
720x480.png,greedy_parallel,720,480,128,5,0,4,0.719359859,0.095837522,7.506035643
720x480.png,greedy_parallel,720,480,128,5,0,8,0.719359859,0.096802497,7.431211841
720x480.png,greedy_parallel,720,480,128,5,0,16,0.719359859,0.098007501,7.339844911
720x480.png,greedy_parallel,720,480,128,5,0,32,0.719359859,0.100318219,7.170779793
1024x768.png,sequential,1024,768,128,5,0,1,1.685615359,1.685615359,1.000000000
1024x768.png,basic_parallel,1024,768,128,5,0,1,1.685615359,2.102034470,0.801897106
1024x768.png,basic_parallel,1024,768,128,5,0,2,1.685615359,1.085471117,1.552888265
1024x768.png,basic_parallel,1024,768,128,5,0,4,1.685615359,1.659395537,1.015800827
1024x768.png,basic_parallel,1024,768,128,5,0,8,1.685615359,2.887693668,0.583723744
1024x768.png,basic_parallel,1024,768,128,5,0,16,1.685615359,5.037369586,0.334622134
1024x768.png,basic_parallel,1024,768,128,5,0,32,1.685615359,9.711241016,0.173573630
1024x768.png,triangular_parallel,1024,768,128,5,1,1,1.685615359,2.463981861,0.684102179
1024x768.png,triangular_parallel,1024,768,128,5,1,2,1.685615359,1.325463671,1.271717510
1024x768.png,triangular_parallel,1024,768,128,5,1,4,1.685615359,2.467553174,0.683112071
1024x768.png,triangular_parallel,1024,768,128,5,1,8,1.685615359,4.955579317,0.340144966
1024x768.png,triangular_parallel,1024,768,128,5,1,16,1.685615359,9.226903567,0.182684835
1024x768.png,triangular_parallel,1024,768,128,5,1,32,1.685615359,18.366894791,0.091774651
1024x768.png,triangular_parallel,1024,768,128,5,2,1,1.685615359,2.225997767,0.757240364
1024x768.png,triangular_parallel,1024,768,128,5,2,2,1.685615359,1.155245459,1.459097152
1024x768.png,triangular_parallel,1024,768,128,5,2,4,1.685615359,1.732994763,0.972660388
1024x768.png,triangular_parallel,1024,768,128,5,2,8,1.685615359,2.997054828,0.562423931
1024x768.png,triangular_parallel,1024,768,128,5,2,16,1.685615359,5.148952583,0.327370535
1024x768.png,triangular_parallel,1024,768,128,5,2,32,1.685615359,9.716759656,0.173475049
1024x768.png,triangular_parallel,1024,768,128,5,4,1,1.685615359,2.156722505,0.781563393
1024x768.png,triangular_parallel,1024,768,128,5,4,2,1.685615359,1.104082026,1.526712073
1024x768.png,triangular_parallel,1024,768,128,5,4,4,1.685615359,1.403935961,1.200635504
1024x768.png,triangular_parallel,1024,768,128,5,4,8,1.685615359,2.048508494,0.822850071
1024x768.png,triangular_parallel,1024,768,128,5,4,16,1.685615359,3.148882947,0.535305817
1024x768.png,triangular_parallel,1024,768,128,5,4,32,1.685615359,5.459033516,0.308775419
1024x768.png,triangular_parallel,1024,768,128,5,8,1,1.685615359,2.157106695,0.781424193
1024x768.png,triangular_parallel,1024,768,128,5,8,2,1.685615359,1.149972913,1.465787011
1024x768.png,triangular_parallel,1024,768,128,5,8,4,1.685615359,1.281040207,1.315817685
1024x768.png,triangular_parallel,1024,768,128,5,8,8,1.685615359,1.573276393,1.071404470
1024x768.png,triangular_parallel,1024,768,128,5,8,16,1.685615359,2.161691419,0.779766873
1024x768.png,triangular_parallel,1024,768,128,5,8,32,1.685615359,3.351136998,0.502998045
1024x768.png,triangular_parallel,1024,768,128,5,16,1,1.685615359,2.165170064,0.778514070
1024x768.png,triangular_parallel,1024,768,128,5,16,2,1.685615359,1.141778975,1.476306182
1024x768.png,triangular_parallel,1024,768,128,5,16,4,1.685615359,1.232761434,1.367349199
1024x768.png,triangular_parallel,1024,768,128,5,16,8,1.685615359,1.396998587,1.206597755
1024x768.png,triangular_parallel,1024,768,128,5,16,16,1.685615359,1.667150276,1.011075836
1024x768.png,triangular_parallel,1024,768,128,5,16,32,1.685615359,2.295604979,0.734279362
1024x768.png,triangular_parallel,1024,768,128,5,32,1,1.685615359,2.157163262,0.781403702
1024x768.png,triangular_parallel,1024,768,128,5,32,2,1.685615359,1.116931373,1.509148548
1024x768.png,triangular_parallel,1024,768,128,5,32,4,1.685615359,1.145962703,1.470916422
1024x768.png,triangular_parallel,1024,768,128,5,32,8,1.685615359,1.237286436,1.362348532
1024x768.png,triangular_parallel,1024,768,128,5,32,16,1.685615359,1.412685463,1.193199338
1024x768.png,triangular_parallel,1024,768,128,5,32,32,1.685615359,1.926081322,0.875152746
1024x768.png,greedy_parallel,1024,768,128,5,0,1,1.685615359,0.158515313,10.633769883
1024x768.png,greedy_parallel,1024,768,128,5,0,2,1.685615359,0.142249583,11.849703360
1024x768.png,greedy_parallel,1024,768,128,5,0,4,1.685615359,0.143292003,11.763499210
1024x768.png,greedy_parallel,1024,768,128,5,0,8,1.685615359,0.142992093,11.788171824
1024x768.png,greedy_parallel,1024,768,128,5,0,16,1.685615359,0.142823796,11.802062427
1024x768.png,greedy_parallel,1024,768,128,5,0,32,1.685615359,0.143392461,11.755257862
1920x1200.png,sequential,1920,1200,128,5,0,1,5.102893133,5.102893133,1.000000000
1920x1200.png,basic_parallel,1920,1200,128,5,0,1,5.102893133,6.300095734,0.809970729
1920x1200.png,basic_parallel,1920,1200,128,5,0,2,5.102893133,3.234934535,1.577433199
1920x1200.png,basic_parallel,1920,1200,128,5,0,4,5.102893133,4.151404651,1.229196757
1920x1200.png,basic_parallel,1920,1200,128,5,0,8,5.102893133,6.038167991,0.845106188
1920x1200.png,basic_parallel,1920,1200,128,5,0,16,5.102893133,9.495583306,0.537396489
1920x1200.png,basic_parallel,1920,1200,128,5,0,32,5.102893133,16.465290933,0.309918188
1920x1200.png,triangular_parallel,1920,1200,128,5,1,1,5.102893133,7.381753747,0.691284661
1920x1200.png,triangular_parallel,1920,1200,128,5,1,2,5.102893133,3.856543608,1.323177864
1920x1200.png,triangular_parallel,1920,1200,128,5,1,4,5.102893133,5.713592809,0.893114596
1920x1200.png,triangular_parallel,1920,1200,128,5,1,8,5.102893133,9.536511353,0.535090133
1920x1200.png,triangular_parallel,1920,1200,128,5,1,16,5.102893133,16.253304016,0.313960357
1920x1200.png,triangular_parallel,1920,1200,128,5,1,32,5.102893133,30.284324184,0.168499488
1920x1200.png,triangular_parallel,1920,1200,128,5,2,1,5.102893133,6.724208587,0.758883825
1920x1200.png,triangular_parallel,1920,1200,128,5,2,2,5.102893133,3.595941067,1.419070290
1920x1200.png,triangular_parallel,1920,1200,128,5,2,4,5.102893133,4.368043928,1.168233016
1920x1200.png,triangular_parallel,1920,1200,128,5,2,8,5.102893133,6.307714721,0.808992378
1920x1200.png,triangular_parallel,1920,1200,128,5,2,16,5.102893133,9.710629660,0.525495597
1920x1200.png,triangular_parallel,1920,1200,128,5,2,32,5.102893133,16.826634910,0.303262843
1920x1200.png,triangular_parallel,1920,1200,128,5,4,1,5.102893133,6.522804367,0.782315833
1920x1200.png,triangular_parallel,1920,1200,128,5,4,2,5.102893133,3.454121072,1.477334762
1920x1200.png,triangular_parallel,1920,1200,128,5,4,4,5.102893133,3.834467533,1.330795759
1920x1200.png,triangular_parallel,1920,1200,128,5,4,8,5.102893133,4.710115624,1.083390205
1920x1200.png,triangular_parallel,1920,1200,128,5,4,16,5.102893133,6.519851482,0.782670149
1920x1200.png,triangular_parallel,1920,1200,128,5,4,32,5.102893133,10.092484728,0.505613164
1920x1200.png,triangular_parallel,1920,1200,128,5,8,1,5.102893133,6.505574230,0.784387812
1920x1200.png,triangular_parallel,1920,1200,128,5,8,2,5.102893133,3.319872895,1.537074850
1920x1200.png,triangular_parallel,1920,1200,128,5,8,4,5.102893133,3.552731351,1.436329581
1920x1200.png,triangular_parallel,1920,1200,128,5,8,8,5.102893133,4.046636049,1.261021024
1920x1200.png,triangular_parallel,1920,1200,128,5,8,16,5.102893133,4.980433410,1.024588166
1920x1200.png,triangular_parallel,1920,1200,128,5,8,32,5.102893133,6.870333761,0.742743120
1920x1200.png,triangular_parallel,1920,1200,128,5,16,1,5.102893133,6.721807067,0.759154954
1920x1200.png,triangular_parallel,1920,1200,128,5,16,2,5.102893133,3.395377821,1.502894052
1920x1200.png,triangular_parallel,1920,1200,128,5,16,4,5.102893133,3.553289572,1.436103934
1920x1200.png,triangular_parallel,1920,1200,128,5,16,8,5.102893133,3.824379537,1.334306149
1920x1200.png,triangular_parallel,1920,1200,128,5,16,16,5.102893133,4.352513182,1.172401534
1920x1200.png,triangular_parallel,1920,1200,128,5,16,32,5.102893133,5.282924214,0.965922078
1920x1200.png,triangular_parallel,1920,1200,128,5,32,1,5.102893133,6.779546885,0.752689408
1920x1200.png,triangular_parallel,1920,1200,128,5,32,2,5.102893133,3.584291750,1.423682415
1920x1200.png,triangular_parallel,1920,1200,128,5,32,4,5.102893133,3.547951494,1.438264627
1920x1200.png,triangular_parallel,1920,1200,128,5,32,8,5.102893133,3.669783078,1.390516285
1920x1200.png,triangular_parallel,1920,1200,128,5,32,16,5.102893133,3.910267133,1.304998600
1920x1200.png,triangular_parallel,1920,1200,128,5,32,32,5.102893133,4.469866484,1.141620930
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,5.102893133,0.712272266,7.164245154
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,5.102893133,0.540850089,9.434949231
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,5.102893133,0.550882194,9.263129555
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,5.102893133,0.544168421,9.377415032
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,5.102893133,0.541298963,9.427125270
1920x1200.png,greedy_parallel,1920,1200,128,5,0,32,5.102893133,0.548926562,9.296130830
3840x2160.png,sequential,3840,2160,128,5,0,1,18.790897605,18.790897605,1.000000000
3840x2160.png,basic_parallel,3840,2160,128,5,0,1,18.790897605,23.240665785,0.808535254
3840x2160.png,basic_parallel,3840,2160,128,5,0,2,18.790897605,11.925425848,1.575700344
3840x2160.png,basic_parallel,3840,2160,128,5,0,4,18.790897605,13.617037882,1.379954860
3840x2160.png,basic_parallel,3840,2160,128,5,0,8,18.790897605,16.752426511,1.121682139
3840x2160.png,basic_parallel,3840,2160,128,5,0,16,18.790897605,23.244464260,0.808403128
3840x2160.png,basic_parallel,3840,2160,128,5,0,32,18.790897605,35.719833702,0.526063412
3840x2160.png,triangular_parallel,3840,2160,128,5,1,1,18.790897605,27.630472315,0.680078769
3840x2160.png,triangular_parallel,3840,2160,128,5,1,2,18.790897605,14.208444975,1.322516126
3840x2160.png,triangular_parallel,3840,2160,128,5,1,4,18.790897605,17.250805815,1.089276513
3840x2160.png,triangular_parallel,3840,2160,128,5,1,8,18.790897605,23.944717754,0.784761708
3840x2160.png,triangular_parallel,3840,2160,128,5,1,16,18.790897605,36.243689500,0.518459844
3840x2160.png,triangular_parallel,3840,2160,128,5,1,32,18.790897605,61.697915085,0.304562927
3840x2160.png,triangular_parallel,3840,2160,128,5,2,1,18.790897605,25.123898171,0.747929222
3840x2160.png,triangular_parallel,3840,2160,128,5,2,2,18.790897605,12.502572236,1.502962530
3840x2160.png,triangular_parallel,3840,2160,128,5,2,4,18.790897605,14.217943358,1.321632611
3840x2160.png,triangular_parallel,3840,2160,128,5,2,8,18.790897605,17.510118994,1.073145055
3840x2160.png,triangular_parallel,3840,2160,128,5,2,16,18.790897605,23.975346511,0.783759167
3840x2160.png,triangular_parallel,3840,2160,128,5,2,32,18.790897605,36.900843356,0.509226779
3840x2160.png,triangular_parallel,3840,2160,128,5,4,1,18.790897605,24.197649467,0.776558799
3840x2160.png,triangular_parallel,3840,2160,128,5,4,2,18.790897605,12.276214604,1.530675229
3840x2160.png,triangular_parallel,3840,2160,128,5,4,4,18.790897605,13.137945437,1.430276727
3840x2160.png,triangular_parallel,3840,2160,128,5,4,8,18.790897605,14.798071545,1.269820702
3840x2160.png,triangular_parallel,3840,2160,128,5,4,16,18.790897605,18.073307198,1.039704433
3840x2160.png,triangular_parallel,3840,2160,128,5,4,32,18.790897605,24.698169066,0.760821483
3840x2160.png,triangular_parallel,3840,2160,128,5,8,1,18.790897605,24.331783055,0.772277871
3840x2160.png,triangular_parallel,3840,2160,128,5,8,2,18.790897605,12.095891725,1.553494197
3840x2160.png,triangular_parallel,3840,2160,128,5,8,4,18.790897605,12.585448635,1.493065377
3840x2160.png,triangular_parallel,3840,2160,128,5,8,8,18.790897605,13.466041077,1.395428508
3840x2160.png,triangular_parallel,3840,2160,128,5,8,16,18.790897605,15.161064453,1.239418094
3840x2160.png,triangular_parallel,3840,2160,128,5,8,32,18.790897605,18.672764373,1.006326499
3840x2160.png,triangular_parallel,3840,2160,128,5,16,1,18.790897605,25.361525976,0.740921411
3840x2160.png,triangular_parallel,3840,2160,128,5,16,2,18.790897605,12.656732502,1.484656297
3840x2160.png,triangular_parallel,3840,2160,128,5,16,4,18.790897605,12.949870213,1.451049107
3840x2160.png,triangular_parallel,3840,2160,128,5,16,8,18.790897605,13.378618102,1.404546977
3840x2160.png,triangular_parallel,3840,2160,128,5,16,16,18.790897605,14.413292208,1.303720020
3840x2160.png,triangular_parallel,3840,2160,128,5,16,32,18.790897605,16.119269961,1.165741231
3840x2160.png,triangular_parallel,3840,2160,128,5,32,1,18.790897605,25.86
