image,solution,width,height,seams,runs,height_tiles,greedy_batch_size,threads,t_s_sec,t_p_sec,speedup
720x480.png,triangular_one_way_parallel,720,480,128,5,4,0,2,0.732157092,0.564966555,1.295929973
720x480.png,triangular_one_way_parallel,720,480,128,5,4,0,4,0.732157092,0.318646366,2.297710475
720x480.png,triangular_one_way_parallel,720,480,128,5,4,0,8,0.732157092,0.184793615,3.962025911
720x480.png,triangular_one_way_parallel,720,480,128,5,4,0,16,0.732157092,0.620633488,1.179693179
720x480.png,triangular_one_way_parallel,720,480,128,5,4,0,32,0.732157092,1.276225229,0.573689562
720x480.png,triangular_one_way_parallel,720,480,128,5,6,0,1,0.732157092,0.935714126,0.782458095
720x480.png,triangular_one_way_parallel,720,480,128,5,6,0,2,0.732157092,0.537490066,1.362177905
720x480.png,triangular_one_way_parallel,720,480,128,5,6,0,4,0.732157092,0.296795769,2.466871731
720x480.png,triangular_one_way_parallel,720,480,128,5,6,0,8,0.732157092,0.169737644,4.313463261
720x480.png,triangular_one_way_parallel,720,480,128,5,6,0,16,0.732157092,0.472285566,1.550242364
720x480.png,triangular_one_way_parallel,720,480,128,5,6,0,32,0.732157092,0.908578244,0.805827233
720x480.png,triangular_one_way_parallel,720,480,128,5,8,0,1,0.732157092,0.930051704,0.787221924
720x480.png,triangular_one_way_parallel,720,480,128,5,8,0,2,0.732157092,0.536112808,1.365677300
720x480.png,triangular_one_way_parallel,720,480,128,5,8,0,4,0.732157092,0.304864456,2.401582339
720x480.png,triangular_one_way_parallel,720,480,128,5,8,0,8,0.732157092,0.167725631,4.365206969
720x480.png,triangular_one_way_parallel,720,480,128,5,8,0,16,0.732157092,0.396508084,1.846512395
720x480.png,triangular_one_way_parallel,720,480,128,5,8,0,32,0.732157092,0.731912984,1.000333522
720x480.png,triangular_one_way_parallel,720,480,128,5,16,0,1,0.732157092,0.933961781,0.783926181
720x480.png,triangular_one_way_parallel,720,480,128,5,16,0,2,0.732157092,0.507827379,1.441744030
720x480.png,triangular_one_way_parallel,720,480,128,5,16,0,4,0.732157092,0.270830683,2.703375721
720x480.png,triangular_one_way_parallel,720,480,128,5,16,0,8,0.732157092,0.150886312,4.852375811
720x480.png,triangular_one_way_parallel,720,480,128,5,16,0,16,0.732157092,0.281419831,2.601654227
720x480.png,triangular_one_way_parallel,720,480,128,5,16,0,32,0.732157092,0.473264696,1.547035091
720x480.png,greedy_parallel,720,480,128,5,0,0,1,0.732157092,0.138198314,5.297872819
720x480.png,greedy_parallel,720,480,128,5,0,0,2,0.732157092,0.097289685,7.525536704
720x480.png,greedy_parallel,720,480,128,5,0,0,4,0.732157092,0.076895208,9.521491750
720x480.png,greedy_parallel,720,480,128,5,0,0,8,0.732157092,0.065986113,11.095623833
720x480.png,greedy_parallel,720,480,128,5,0,0,16,0.732157092,0.067776319,10.802550206
720x480.png,greedy_parallel,720,480,128,5,0,0,32,0.732157092,0.067552215,10.838387674
720x480.png,greedy_parallel,720,480,128,5,0,1,1,0.732157092,0.987046280,0.741765718
720x480.png,greedy_parallel,720,480,128,5,0,1,2,0.732157092,0.521815728,1.403095104
720x480.png,greedy_parallel,720,480,128,5,0,1,4,0.732157092,0.296217368,2.471688604
720x480.png,greedy_parallel,720,480,128,5,0,1,8,0.732157092,0.178466578,4.102488548
720x480.png,greedy_parallel,720,480,128,5,0,1,16,0.732157092,0.189730746,3.858926960
720x480.png,greedy_parallel,720,480,128,5,0,1,32,0.732157092,0.197522785,3.706696888
720x480.png,greedy_parallel,720,480,128,5,0,2,1,0.732157092,0.533523237,1.372305912
720x480.png,greedy_parallel,720,480,128,5,0,2,2,0.732157092,0.295784713,2.475304031
720x480.png,greedy_parallel,720,480,128,5,0,2,4,0.732157092,0.179418838,4.080714720
720x480.png,greedy_parallel,720,480,128,5,0,2,8,0.732157092,0.116860296,6.265233915
720x480.png,greedy_parallel,720,480,128,5,0,2,16,0.732157092,0.122899034,5.957386897
720x480.png,greedy_parallel,720,480,128,5,0,2,32,0.732157092,0.127231280,5.754536875
720x480.png,greedy_parallel,720,480,128,5,0,4,1,0.732157092,0.290567211,2.519751251
720x480.png,greedy_parallel,720,480,128,5,0,4,2,0.732157092,0.175131385,4.180616121
720x480.png,greedy_parallel,720,480,128,5,0,4,4,0.732157092,0.114709526,6.382705251
720x480.png,greedy_parallel,720,480,128,5,0,4,8,0.732157092,0.083911347,8.725364594
720x480.png,greedy_parallel,720,480,128,5,0,4,16,0.732157092,0.087714344,8.347062261
720x480.png,greedy_parallel,720,480,128,5,0,4,32,0.732157092,0.088056870,8.314593652
720x480.png,greedy_parallel,720,480,128,5,0,8,1,0.732157092,0.171308803,4.273902325
720x480.png,greedy_parallel,720,480,128,5,0,8,2,0.732157092,0.113056353,6.476036689
720x480.png,greedy_parallel,720,480,128,5,0,8,4,0.732157092,0.082291512,8.897115543
720x480.png,greedy_parallel,720,480,128,5,0,8,8,0.732157092,0.066908613,10.942643337
720x480.png,greedy_parallel,720,480,128,5,0,8,16,0.732157092,0.069287672,10.566917126
720x480.png,greedy_parallel,720,480,128,5,0,8,32,0.732157092,0.069508638,10.533325288
720x480.png,greedy_parallel,720,480,128,5,0,16,1,0.732157092,0.138611963,5.282062777
720x480.png,greedy_parallel,720,480,128,5,0,16,2,0.732157092,0.096894500,7.556229647
720x480.png,greedy_parallel,720,480,128,5,0,16,4,0.732157092,0.075939502,9.641320700
720x480.png,greedy_parallel,720,480,128,5,0,16,8,0.732157092,0.065292306,11.213527926
720x480.png,greedy_parallel,720,480,128,5,0,16,16,0.732157092,0.067281722,10.881961228
720x480.png,greedy_parallel,720,480,128,5,0,16,32,0.732157092,0.066955235,10.935023901
720x480.png,greedy_parallel,720,480,128,5,0,32,1,0.732157092,0.138932911,5.269860734
720x480.png,greedy_parallel,720,480,128,5,0,32,2,0.732157092,0.097465301,7.511976960
720x480.png,greedy_parallel,720,480,128,5,0,32,4,0.732157092,0.076251204,9.601908641
720x480.png,greedy_parallel,720,480,128,5,0,32,8,0.732157092,0.065753366,11.134899081
720x480.png,greedy_parallel,720,480,128,5,0,32,16,0.732157092,0.067782329,10.801592368
720x480.png,greedy_parallel,720,480,128,5,0,32,32,0.732157092,0.067704096,10.814073830
720x480.png,greedy_parallel,720,480,128,5,0,64,1,0.732157092,0.139464532,5.249772690
720x480.png,greedy_parallel,720,480,128,5,0,64,2,0.732157092,0.097398339,7.517141463
720x480.png,greedy_parallel,720,480,128,5,0,64,4,0.732157092,0.076210393,9.607050478
720x480.png,greedy_parallel,720,480,128,5,0,64,8,0.732157092,0.065793868,11.128044492
720x480.png,greedy_parallel,720,480,128,5,0,64,16,0.732157092,0.067717866,10.811874852
720x480.png,greedy_parallel,720,480,128,5,0,64,32,0.732157092,0.067565149,10.836312788
1024x768.png,sequential,1024,768,128,5,0,0,1,1.721005123,1.721005123,1.000000000
1024x768.png,basic_parallel,1024,768,128,5,0,0,1,1.721005123,2.231099917,0.771370708
1024x768.png,basic_parallel,1024,768,128,5,0,0,2,1.721005123,1.207849498,1.424850634
1024x768.png,basic_parallel,1024,768,128,5,0,0,4,1.721005123,0.678152610,2.537784414
1024x768.png,basic_parallel,1024,768,128,5,0,0,8,1.721005123,0.404780292,4.251701868
1024x768.png,basic_parallel,1024,768,128,5,0,0,16,1.721005123,1.696645604,1.014357458
1024x768.png,basic_parallel,1024,768,128,5,0,0,32,1.721005123,3.818517965,0.450699758
1024x768.png,top_bottom_parallel,1024,768,128,5,4,0,1,1.721005123,2.214394068,0.777190089
1024x768.png,top_bottom_parallel,1024,768,128,5,4,0,2,1.721005123,1.304056906,1.319731612
1024x768.png,top_bottom_parallel,1024,768,128,5,4,0,4,1.721005123,0.696944366,2.469357968
1024x768.png,top_bottom_parallel,1024,768,128,5,4,0,8,1.721005123,0.393924463,4.368870901
1024x768.png,top_bottom_parallel,1024,768,128,5,4,0,16,1.721005123,0.729643949,2.358691695
1024x768.png,top_bottom_parallel,1024,768,128,5,4,0,32,1.721005123,1.279869237,1.344672622
1024x768.png,top_bottom_parallel,1024,768,128,5,6,0,1,1.721005123,2.215048558,0.776960449
1024x768.png,top_bottom_parallel,1024,768,128,5,6,0,2,1.721005123,1.227617334,1.401906828
1024x768.png,top_bottom_parallel,1024,768,128,5,6,0,4,1.721005123,0.657912555,2.615856938
1024x768.png,top_bottom_parallel,1024,768,128,5,6,0,8,1.721005123,0.379367829,4.536507824
1024x768.png,top_bottom_parallel,1024,768,128,5,6,0,16,1.721005123,0.602080142,2.858431964
1024x768.png,top_bottom_parallel,1024,768,128,5,6,0,32,1.721005123,0.960674179,1.791455584
1024x768.png,top_bottom_parallel,1024,768,128,5,8,0,1,1.721005123,2.208688462,0.779197769
1024x768.png,top_bottom_parallel,1024,768,128,5,8,0,2,1.721005123,1.211849507,1.420147562
1024x768.png,top_bottom_parallel,1024,768,128,5,8,0,4,1.721005123,0.650684243,2.644915936
1024x768.png,top_bottom_parallel,1024,768,128,5,8,0,8,1.721005123,0.365260735,4.711716748
1024x768.png,top_bottom_parallel,1024,768,128,5,8,0,16,1.721005123,0.541257615,3.179641402
1024x768.png,top_bottom_parallel,1024,768,128,5,8,0,32,1.721005123,0.817442195,2.105353911
1024x768.png,top_bottom_parallel,1024,768,128,5,16,0,1,1.721005123,2.233318243,0.770604516
1024x768.png,top_bottom_parallel,1024,768,128,5,16,0,2,1.721005123,1.254657258,1.371693434
1024x768.png,top_bottom_parallel,1024,768,128,5,16,0,4,1.721005123,0.655362245,2.626036420
1024x768.png,top_bottom_parallel,1024,768,128,5,16,0,8,1.721005123,0.350474934,4.910494177
1024x768.png,top_bottom_parallel,1024,768,128,5,16,0,16,1.721005123,0.463720074,3.711301754
1024x768.png,top_bottom_parallel,1024,768,128,5,16,0,32,1.721005123,0.608274552,2.829322905
1024x768.png,triangular_one_way_parallel,1024,768,128,5,4,0,1,1.721005123,2.214117823,0.777287055
1024x768.png,triangular_one_way_parallel,1024,768,128,5,4,0,2,1.721005123,1.319479657,1.304305916
1024x768.png,triangular_one_way_parallel,1024,768,128,5,4,0,4,1.721005123,0.699371889,2.460786813
1024x768.png,triangular_one_way_parallel,1024,768,128,5,4,0,8,1.721005123,0.421386683,4.084146922
1024x768.png,triangular_one_way_parallel,1024,768,128,5,4,0,16,1.721005123,1.121995042,1.533879437
1024x768.png,triangular_one_way_parallel,1024,768,128,5,4,0,32,1.721005123,2.113810224,0.814172012
1024x768.png,triangular_one_way_parallel,1024,768,128,5,6,0,1,1.721005123,2.187126905,0.786879407
1024x768.png,triangular_one_way_parallel,1024,768,128,5,6,0,2,1.721005123,1.278156791,1.346474184
1024x768.png,triangular_one_way_parallel,1024,768,128,5,6,0,4,1.721005123,0.684138088,2.515581507
1024x768.png,triangular_one_way_parallel,1024,768,128,5,6,0,8,1.721005123,0.389945228,4.413453482
1024x768.png,triangular_one_way_parallel,1024,768,128,5,6,0,16,1.721005123,0.858119295,2.005554627
1024x768.png,triangular_one_way_parallel,1024,768,128,5,6,0,32,1.721005123,1.541951791,1.116121226
1024x768.png,triangular_one_way_parallel,1024,768,128,5,8,0,1,1.721005123,2.174259595,0.791536175
1024x768.png,triangular_one_way_parallel,1024,768,128,5,8,0,2,1.721005123,1.248747957,1.378184535
1024x768.png,triangular_one_way_parallel,1024,768,128,5,8,0,4,1.721005123,0.668984818,2.572562300
1024x768.png,triangular_one_way_parallel,1024,768,128,5,8,0,8,1.721005123,0.389451843,4.419044756
1024x768.png,triangular_one_way_parallel,1024,768,128,5,8,0,16,1.721005123,0.722791392,2.381053705
1024x768.png,triangular_one_way_parallel,1024,768,128,5,8,0,32,1.721005123,1.255294127,1.370997510
1024x768.png,triangular_one_way_parallel,1024,768,128,5,16,0,1,1.721005123,2.188240131,0.786479097
1024x768.png,triangular_one_way_parallel,1024,768,128,5,16,0,2,1.721005123,1.224384177,1.405608758
1024x768.png,triangular_one_way_parallel,1024,768,128,5,16,0,4,1.721005123,0.643775026,2.673302089
1024x768.png,triangular_one_way_parallel,1024,768,128,5,16,0,8,1.721005123,0.364969762,4.715473176
1024x768.png,triangular_one_way_parallel,1024,768,128,5,16,0,16,1.721005123,0.540836905,3.182114803
1024x768.png,triangular_one_way_parallel,1024,768,128,5,16,0,32,1.721005123,0.818460108,2.102735497
1024x768.png,greedy_parallel,1024,768,128,5,0,0,1,1.721005123,0.159810303,10.769049854
1024x768.png,greedy_parallel,1024,768,128,5,0,0,2,1.721005123,0.142449292,12.081528105
1024x768.png,greedy_parallel,1024,768,128,5,0,0,4,1.721005123,0.133936351,12.849425194
1024x768.png,greedy_parallel,1024,768,128,5,0,0,8,1.721005123,0.129516469,13.287924949
1024x768.png,greedy_parallel,1024,768,128,5,0,0,16,1.721005123,0.130929794,13.144488164
1024x768.png,greedy_parallel,1024,768,128,5,0,0,32,1.721005123,0.130051369,13.233271887
1024x768.png,greedy_parallel,1024,768,128,5,0,1,1,1.721005123,2.224057094,0.773813373
1024x768.png,greedy_parallel,1024,768,128,5,0,1,2,1.721005123,1.192460261,1.443238973
1024x768.png,greedy_parallel,1024,768,128,5,0,1,4,1.721005123,0.664142064,2.591320765
1024x768.png,greedy_parallel,1024,768,128,5,0,1,8,1.721005123,0.407089642,4.227582687
1024x768.png,greedy_parallel,1024,768,128,5,0,1,16,1.721005123,0.424645618,4.052803211
1024x768.png,greedy_parallel,1024,768,128,5,0,1,32,1.721005123,0.432019115,3.983631886
1024x768.png,greedy_parallel,1024,768,128,5,0,2,1,1.721005123,1.207870420,1.424825953
1024x768.png,greedy_parallel,1024,768,128,5,0,2,2,1.721005123,0.669928248,2.568939478
1024x768.png,greedy_parallel,1024,768,128,5,0,2,4,1.721005123,0.399353629,4.309476604
1024x768.png,greedy_parallel,1024,768,128,5,0,2,8,1.721005123,0.263506283,6.531173016
1024x768.png,greedy_parallel,1024,768,128,5,0,2,16,1.721005123,0.270676808,6.358155084
1024x768.png,greedy_parallel,1024,768,128,5,0,2,32,1.721005123,0.276821973,6.217010544
1024x768.png,greedy_parallel,1024,768,128,5,0,4,1,1.721005123,0.674636976,2.551009185
1024x768.png,greedy_parallel,1024,768,128,5,0,4,2,1.721005123,0.399258346,4.310505062
1024x768.png,greedy_parallel,1024,768,128,5,0,4,4,1.721005123,0.261130996,6.590581538
1024x768.png,greedy_parallel,1024,768,128,5,0,4,8,1.721005123,0.193782827,8.881102354
1024x768.png,greedy_parallel,1024,768,128,5,0,4,16,1.721005123,0.200231486,8.595077405
1024x768.png,greedy_parallel,1024,768,128,5,0,4,32,1.721005123,0.202398233,8.503063969
1024x768.png,greedy_parallel,1024,768,128,5,0,8,1,1.721005123,0.407400230,4.224359727
1024x768.png,greedy_parallel,1024,768,128,5,0,8,2,1.721005123,0.261056051,6.592473588
1024x768.png,greedy_parallel,1024,768,128,5,0,8,4,1.721005123,0.194813454,8.834118403
1024x768.png,greedy_parallel,1024,768,128,5,0,8,8,1.721005123,0.157648141,10.916748585
1024x768.png,greedy_parallel,1024,768,128,5,0,8,16,1.721005123,0.160160299,10.745516406
1024x768.png,greedy_parallel,1024,768,128,5,0,8,32,1.721005123,0.160996327,10.689716696
1024x768.png,greedy_parallel,1024,768,128,5,0,16,1,1.721005123,0.257938113,6.672162967
1024x768.png,greedy_parallel,1024,768,128,5,0,16,2,1.721005123,0.190692617,9.025022310
1024x768.png,greedy_parallel,1024,768,128,5,0,16,4,1.721005123,0.156603137,10.989595453
1024x768.png,greedy_parallel,1024,768,128,5,0,16,8,1.721005123,0.139488306,12.337988518
1024x768.png,greedy_parallel,1024,768,128,5,0,16,16,1.721005123,0.140224772,12.273188919
1024x768.png,greedy_parallel,1024,768,128,5,0,16,32,1.721005123,0.140286007,12.267831658
1024x768.png,greedy_parallel,1024,768,128,5,0,32,1,1.721005123,0.192825845,8.925178690
1024x768.png,greedy_parallel,1024,768,128,5,0,32,2,1.721005123,0.156296130,11.011181932
1024x768.png,greedy_parallel,1024,768,128,5,0,32,4,1.721005123,0.138896782,12.390532689
1024x768.png,greedy_parallel,1024,768,128,5,0,32,8,1.721005123,0.129798435,13.259059072
1024x768.png,greedy_parallel,1024,768,128,5,0,32,16,1.721005123,0.131609866,13.076566221
1024x768.png,greedy_parallel,1024,768,128,5,0,32,32,1.721005123,0.131417817,13.095675756
1024x768.png,greedy_parallel,1024,768,128,5,0,64,1,1.721005123,0.158645584,10.848112373
1024x768.png,greedy_parallel,1024,768,128,5,0,64,2,1.721005123,0.140563058,12.243651668
1024x768.png,greedy_parallel,1024,768,128,5,0,64,4,1.721005123,0.131454652,13.092006187
1024x768.png,greedy_parallel,1024,768,128,5,0,64,8,1.721005123,0.126937444,13.557899651
1024x768.png,greedy_parallel,1024,768,128,5,0,64,16,1.721005123,0.128404471,13.402999959
1024x768.png,greedy_parallel,1024,768,128,5,0,64,32,1.721005123,0.127743555,13.472344024
1920x1200.png,sequential,1920,1200,128,5,0,0,1,5.148309556,5.148309556,1.000000000
1920x1200.png,basic_parallel,1920,1200,128,5,0,0,1,5.148309556,6.326358538,0.813787193
1920x1200.png,basic_parallel,1920,1200,128,5,0,0,2,5.148309556,3.433566020,1.499406019
1920x1200.png,basic_parallel,1920,1200,128,5,0,0,4,5.148309556,1.825763974,2.819811119
1920x1200.png,basic_parallel,1920,1200,128,5,0,0,8,5.148309556,1.050359770,4.901472527
1920x1200.png,basic_parallel,1920,1200,128,5,0,0,16,5.148309556,3.281044034,1.569107120
1920x1200.png,basic_parallel,1920,1200,128,5,0,0,32,5.148309556,6.492138813,0.793006697
1920x1200.png,top_bottom_parallel,1920,1200,128,5,4,0,1,5.148309556,6.711163444,0.767126237
1920x1200.png,top_bottom_parallel,1920,1200,128,5,4,0,2,5.148309556,3.609529413,1.426310459
1920x1200.png,top_bottom_parallel,1920,1200,128,5,4,0,4,5.148309556,1.926531320,2.672320715
1920x1200.png,top_bottom_parallel,1920,1200,128,5,4,0,8,5.148309556,1.054199257,4.883620928
1920x1200.png,top_bottom_parallel,1920,1200,128,5,4,0,16,5.148309556,1.594653381,3.228481886
1920x1200.png,top_bottom_parallel,1920,1200,128,5,4,0,32,5.148309556,2.334087044,2.205705896
1920x1200.png,top_bottom_parallel,1920,1200,128,5,6,0,1,5.148309556,6.778768623,0.759475628
1920x1200.png,top_bottom_parallel,1920,1200,128,5,6,0,2,5.148309556,3.555743803,1.447885405
1920x1200.png,top_bottom_parallel,1920,1200,128,5,6,0,4,5.148309556,1.864285247,2.761546048
1920x1200.png,top_bottom_parallel,1920,1200,128,5,6,0,8,5.148309556,1.006863773,5.113213619
1920x1200.png,top_bottom_parallel,1920,1200,128,5,6,0,16,5.148309556,1.393458034,3.694628348
1920x1200.png,top_bottom_parallel,1920,1200,128,5,6,0,32,5.148309556,1.862500769,2.764191909
1920x1200.png,top_bottom_parallel,1920,1200,128,5,8,0,1,5.148309556,6.900529554,0.746074561
1920x1200.png,top_bottom_parallel,1920,1200,128,5,8,0,2,5.148309556,3.554144706,1.448536844
1920x1200.png,top_bottom_parallel,1920,1200,128,5,8,0,4,5.148309556,1.848535523,2.785074721
1920x1200.png,top_bottom_parallel,1920,1200,128,5,8,0,8,5.148309556,0.992069823,5.189462916
1920x1200.png,top_bottom_parallel,1920,1200,128,5,8,0,16,5.148309556,1.280358133,4.020991800
1920x1200.png,top_bottom_parallel,1920,1200,128,5,8,0,32,5.148309556,1.660154734,3.101102235
1920x1200.png,top_bottom_parallel,1920,1200,128,5,16,0,1,5.148309556,7.401815481,0.695546865
1920x1200.png,top_bottom_parallel,1920,1200,128,5,16,0,2,5.148309556,3.810127435,1.351217156
1920x1200.png,top_bottom_parallel,1920,1200,128,5,16,0,4,5.148309556,1.939995600,2.653773831
1920x1200.png,top_bottom_parallel,1920,1200,128,5,16,0,8,5.148309556,1.028608752,5.005119340
1920x1200.png,top_bottom_parallel,1920,1200,128,5,16,0,16,5.148309556,1.183597394,4.349713495
1920x1200.png,top_bottom_parallel,1920,1200,128,5,16,0,32,5.148309556,1.394413771,3.692096036
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,4,0,1,5.148309556,6.691422308,0.769389424
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,4,0,2,5.148309556,3.707046472,1.388790131
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,4,0,4,5.148309556,2.003326726,2.569880134
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,4,0,8,5.148309556,1.103633786,4.664871283
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,4,0,16,5.148309556,2.221005885,2.318008065
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,4,0,32,5.148309556,3.799422435,1.355024255
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,6,0,1,5.148309556,6.609937506,0.778874165
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,6,0,2,5.148309556,3.570472997,1.441912475
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,6,0,4,5.148309556,1.902767407,2.705695681
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,6,0,8,5.148309556,1.027122238,5.012363052
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,6,0,16,5.148309556,1.791515440,2.873717658
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,6,0,32,5.148309556,2.810528711,1.831793974
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,8,0,1,5.148309556,6.580451509,0.782364181
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,8,0,2,5.148309556,3.498987736,1.471371135
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,8,0,4,5.148309556,1.871420255,2.751017332
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,8,0,8,5.148309556,1.019406279,5.050301984
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,8,0,16,5.148309556,1.606336779,3.205000112
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,8,0,32,5.148309556,2.351619308,2.189261476
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,16,0,1,5.148309556,6.904892114,0.745603186
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,16,0,2,5.148309556,3.561758982,1.445440183
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,16,0,4,5.148309556,1.846827383,2.787650651
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,16,0,8,5.148309556,0.994436202,5.177113972
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,16,0,16,5.148309556,1.294843657,3.976008631
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,16,0,32,5.148309556,1.684199011,3.056829699
1920x1200.png,greedy_parallel,1920,1200,128,5,0,0,1,5.148309556,0.725539519,7.095836165
1920x1200.png,greedy_parallel,1920,1200,128,5,0,0,2,5.148309556,0.558757012,9.213861207
1920x1200.png,greedy_parallel,1920,1200,128,5,0,0,4,5.148309556,0.468280444,10.994073353
1920x1200.png,greedy_parallel,1920,1200,128,5,0,0,8,5.148309556,0.422623115,12.181798334
1920x1200.png,greedy_parallel,1920,1200,128,5,0,0,16,5.148309556,0.422122976,12.196231533
1920x1200.png,greedy_parallel,1920,1200,128,5,0,0,32,5.148309556,0.421556688,12.212615053
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,1,5.148309556,6.532950566,0.788052734
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,2,5.148309556,3.516629211,1.463989874
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,4,5.148309556,1.978981376,2.601494697
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,8,5.148309556,1.177574718,4.371959993
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,16,5.148309556,1.231274124,4.181286242
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,32,5.148309556,1.240077535,4.151602954
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,1,5.148309556,3.484376409,1.477541158
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,2,5.148309556,1.944000412,2.648306824
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,4,5.148309556,1.157694867,4.447034968
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,8,5.148309556,0.788046118,6.533005411
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,16,5.148309556,0.795527522,6.471566873
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,32,5.148309556,0.790483275,6.512863353
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,1,5.148309556,1.925893734,2.673205414
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,2,5.148309556,1.154316895,4.460048689
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,4,5.148309556,0.762570513,6.751257057
