image,solution,width,height,seams,runs,height_tiles,threads,t_s_sec,t_p_sec,speedup
1024x768.png,triangular_parallel,1024,768,128,5,16,2,1.701095536,2.244793603,0.757795965
1024x768.png,triangular_parallel,1024,768,128,5,16,4,1.701095536,2.398096894,0.709352295
1024x768.png,triangular_parallel,1024,768,128,5,16,8,1.701095536,2.679551142,0.634843467
1024x768.png,triangular_parallel,1024,768,128,5,16,16,1.701095536,3.224276534,0.527589838
1024x768.png,greedy_parallel,1024,768,128,5,0,1,1.701095536,0.158807310,10.711695396
1024x768.png,greedy_parallel,1024,768,128,5,0,2,1.701095536,0.159048969,10.695420086
1024x768.png,greedy_parallel,1024,768,128,5,0,4,1.701095536,0.160263595,10.614360259
1024x768.png,greedy_parallel,1024,768,128,5,0,8,1.701095536,0.160487698,10.599538512
1024x768.png,greedy_parallel,1024,768,128,5,0,16,1.701095536,0.161685672,10.521003616
1920x1200.png,sequential,1920,1200,128,5,0,1,5.121286725,5.121286725,1.000000000
1920x1200.png,basic_parallel,1920,1200,128,5,0,1,5.121286725,6.368509004,0.804157884
1920x1200.png,basic_parallel,1920,1200,128,5,0,2,5.121286725,7.156076995,0.715655621
1920x1200.png,basic_parallel,1920,1200,128,5,0,4,5.121286725,8.788982661,0.582693916
1920x1200.png,basic_parallel,1920,1200,128,5,0,8,5.121286725,11.682015957,0.438390663
1920x1200.png,basic_parallel,1920,1200,128,5,0,16,5.121286725,17.653401286,0.290101983
1920x1200.png,triangular_parallel,1920,1200,128,5,4,1,5.121286725,6.558072184,0.780913442
1920x1200.png,triangular_parallel,1920,1200,128,5,4,2,5.121286725,6.959083798,0.735913933
1920x1200.png,triangular_parallel,1920,1200,128,5,4,4,5.121286725,7.759055012,0.660040007
1920x1200.png,triangular_parallel,1920,1200,128,5,4,8,5.121286725,9.387181893,0.545561680
1920x1200.png,triangular_parallel,1920,1200,128,5,4,16,5.121286725,12.385857530,0.413478575
1920x1200.png,triangular_parallel,1920,1200,128,5,6,1,5.121286725,6.566746151,0.779881940
1920x1200.png,triangular_parallel,1920,1200,128,5,6,2,5.121286725,6.837678838,0.748980297
1920x1200.png,triangular_parallel,1920,1200,128,5,6,4,5.121286725,7.350324022,0.696742988
1920x1200.png,triangular_parallel,1920,1200,128,5,6,8,5.121286725,8.458546098,0.605457092
1920x1200.png,triangular_parallel,1920,1200,128,5,6,16,5.121286725,10.547346370,0.485552152
1920x1200.png,triangular_parallel,1920,1200,128,5,8,1,5.121286725,6.563017036,0.780325070
1920x1200.png,triangular_parallel,1920,1200,128,5,8,2,5.121286725,6.774501787,0.755965071
1920x1200.png,triangular_parallel,1920,1200,128,5,8,4,5.121286725,7.191666839,0.712114012
1920x1200.png,triangular_parallel,1920,1200,128,5,8,8,5.121286725,8.062046574,0.635234078
1920x1200.png,triangular_parallel,1920,1200,128,5,8,16,5.121286725,9.627478585,0.531944754
1920x1200.png,triangular_parallel,1920,1200,128,5,16,1,5.121286725,6.768830720,0.756598434
1920x1200.png,triangular_parallel,1920,1200,128,5,16,2,5.121286725,6.919164547,0.740159696
1920x1200.png,triangular_parallel,1920,1200,128,5,16,4,5.121286725,7.155307392,0.715732595
1920x1200.png,triangular_parallel,1920,1200,128,5,16,8,5.121286725,7.690454820,0.665927678
1920x1200.png,triangular_parallel,1920,1200,128,5,16,16,5.121286725,8.559550600,0.598312571
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,5.121286725,0.724663695,7.067121973
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,5.121286725,0.744708530,6.876900851
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,5.121286725,0.744347561,6.880235780
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,5.121286725,0.739181864,6.928317613
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,5.121286725,0.741021392,6.911118596
3840x2160.png,sequential,3840,2160,128,5,0,11,18.933319233,18.933319233,1.000000000
3840x2160.png,basic_parallel,3840,2160,128,5,0,1,18.933319233,23.369144521,0.810184524
3840x2160.png,basic_parallel,3840,2160,128,5,0,2,18.933319233,11.864334105,1.595818110
3840x2160.png,basic_parallel,3840,2160,128,5,0,4,18.933319233,6.182469925,3.062419949
3840x2160.png,basic_parallel,3840,2160,128,5,0,8,18.933319233,3.527213535,5.367783675
3840x2160.png,basic_parallel,3840,2160,128,5,0,16,18.933319233,7.410495259,2.554933047
3840x2160.png,triangular_parallel,3840,2160,128,5,4,1,18.933319233,24.507131570,0.772563659
3840x2160.png,triangular_parallel,3840,2160,128,5,4,2,18.933319233,12.560362030,1.507386426
3840x2160.png,triangular_parallel,3840,2160,128,5,4,4,18.933319233,6.603856414,2.867009524
3840x2160.png,triangular_parallel,3840,2160,128,5,4,8,18.933319233,3.930532548,4.816985739
3840x2160.png,triangular_parallel,3840,2160,128,5,4,16,18.933319233,5.863959274,3.228760356
3840x2160.png,triangular_parallel,3840,2160,128,5,6,1,18.933319233,24.952231203,0.758782615
3840x2160.png,triangular_parallel,3840,2160,128,5,6,2,18.933319233,12.225358425,1.548692363
3840x2160.png,triangular_parallel,3840,2160,128,5,6,4,18.933319233,6.567787637,2.882754480
3840x2160.png,triangular_parallel,3840,2160,128,5,6,8,18.933319233,3.834132791,4.938096895
3840x2160.png,triangular_parallel,3840,2160,128,5,6,16,18.933319233,5.044196009,3.753486026
3840x2160.png,triangular_parallel,3840,2160,128,5,8,1,18.933319233,24.455683299,0.774188928
3840x2160.png,triangular_parallel,3840,2160,128,5,8,2,18.933319233,12.605613868,1.501975186
3840x2160.png,triangular_parallel,3840,2160,128,5,8,4,18.933319233,6.565354331,2.883822910
3840x2160.png,triangular_parallel,3840,2160,128,5,8,8,18.933319233,3.790143601,4.995409469
3840x2160.png,triangular_parallel,3840,2160,128,5,8,16,18.933319233,4.653196178,4.068884807
3840x2160.png,triangular_parallel,3840,2160,128,5,16,1,18.933319233,25.607419929,0.739368483
3840x2160.png,triangular_parallel,3840,2160,128,5,16,2,18.933319233,12.993421045,1.457146595
3840x2160.png,triangular_parallel,3840,2160,128,5,16,4,18.933319233,6.866910128,2.757181743
3840x2160.png,triangular_parallel,3840,2160,128,5,16,8,18.933319233,3.722647183,5.085982717
3840x2160.png,triangular_parallel,3840,2160,128,5,16,16,18.933319233,4.284853830,4.418661635
3840x2160.png,greedy_parallel,3840,2160,128,5,0,1,18.933319233,3.746900784,5.053061270
3840x2160.png,greedy_parallel,3840,2160,128,5,0,2,18.933319233,2.609996586,7.254154789
3840x2160.png,greedy_parallel,3840,2160,128,5,0,4,18.933319233,2.013336911,9.403949794
3840x2160.png,greedy_parallel,3840,2160,128,5,0,8,18.933319233,1.711685092,11.061216410
3840x2160.png,greedy_parallel,3840,2160,128,5,0,16,18.933319233,1.717931306,11.020999016
7680x4320.png,sequential,7680,4320,128,5,0,1,75.965474910,75.965474910,1.000000000
7680x4320.png,basic_parallel,7680,4320,128,5,0,1,75.965474910,94.067397750,0.807564329
7680x4320.png,basic_parallel,7680,4320,128,5,0,2,75.965474910,47.788201924,1.589628231
7680x4320.png,basic_parallel,7680,4320,128,5,0,4,75.965474910,24.394128828,3.114088453
7680x4320.png,basic_parallel,7680,4320,128,5,0,8,75.965474910,13.744758099,5.526868815
7680x4320.png,basic_parallel,7680,4320,128,5,0,16,75.965474910,21.041785839,3.610219945
7680x4320.png,triangular_parallel,7680,4320,128,5,4,1,75.965474910,98.644693899,0.770091851
7680x4320.png,triangular_parallel,7680,4320,128,5,4,2,75.965474910,50.709731374,1.498045303
7680x4320.png,triangular_parallel,7680,4320,128,5,4,4,75.965474910,26.183576974,2.901264216
7680x4320.png,triangular_parallel,7680,4320,128,5,4,8,75.965474910,14.736999187,5.154745138
7680x4320.png,triangular_parallel,7680,4320,128,5,4,16,75.965474910,18.850682541,4.029852752
7680x4320.png,triangular_parallel,7680,4320,128,5,6,1,75.965474910,99.287019066,0.765109836
7680x4320.png,triangular_parallel,7680,4320,128,5,6,2,75.965474910,50.172890979,1.514074103
7680x4320.png,triangular_parallel,7680,4320,128,5,6,4,75.965474910,26.168727949,2.902910491
7680x4320.png,triangular_parallel,7680,4320,128,5,6,8,75.965474910,14.423306856,5.266855630
7680x4320.png,triangular_parallel,7680,4320,128,5,6,16,75.965474910,17.004510208,4.467372125
7680x4320.png,triangular_parallel,7680,4320,128,5,8,1,75.965474910,98.722142033,0.769487709
7680x4320.png,triangular_parallel,7680,4320,128,5,8,2,75.965474910,50.962727416,1.490608505
7680x4320.png,triangular_parallel,7680,4320,128,5,8,4,75.965474910,26.147573963,2.905259012
7680x4320.png,triangular_parallel,7680,4320,128,5,8,8,75.965474910,14.295232860,5.314042496
7680x4320.png,triangular_parallel,7680,4320,128,5,8,16,75.965474910,16.145769706,4.704976987
7680x4320.png,triangular_parallel,7680,4320,128,5,16,1,75.965474910,103.271965142,0.735586612
7680x4320.png,triangular_parallel,7680,4320,128,5,16,2,75.965474910,52.035362584,1.459881725
7680x4320.png,triangular_parallel,7680,4320,128,5,16,4,75.965474910,27.090546275,2.804132266
7680x4320.png,triangular_parallel,7680,4320,128,5,16,8,75.965474910,14.199950709,5.349699902
7680x4320.png,triangular_parallel,7680,4320,128,5,16,16,75.965474910,15.282187286,4.970850932
7680x4320.png,greedy_parallel,7680,4320,128,5,0,1,75.965474910,11.872224282,6.398588260
7680x4320.png,greedy_parallel,7680,4320,128,5,0,2,75.965474910,8.756178641,8.675642426
7680x4320.png,greedy_parallel,7680,4320,128,5,0,4,75.965474910,7.153893439,10.618759639
7680x4320.png,greedy_parallel,7680,4320,128,5,0,8,75.965474910,6.311258977,12.036500987
7680x4320.png,greedy_parallel,7680,4320,128,5,0,16,75.965474910,6.275679328,12.104741327
