image,solution,width,height,seams,runs,height_tiles,threads,t_s_sec,t_p_sec,speedup
1024x768.png,triangular_parallel,1024,768,128,5,6,4,1.690595206,0.685436279,2.466451308
1024x768.png,triangular_parallel,1024,768,128,5,6,8,1.690595206,0.391850034,4.314393417
1024x768.png,triangular_parallel,1024,768,128,5,6,16,1.690595206,0.851363106,1.985751079
1024x768.png,triangular_parallel,1024,768,128,5,8,1,1.690595206,2.154721150,0.784600460
1024x768.png,triangular_parallel,1024,768,128,5,8,2,1.690595206,1.123986909,1.504105780
1024x768.png,triangular_parallel,1024,768,128,5,8,4,1.690595206,0.680699590,2.483614258
1024x768.png,triangular_parallel,1024,768,128,5,8,8,1.690595206,0.387723537,4.360311004
1024x768.png,triangular_parallel,1024,768,128,5,8,16,1.690595206,0.719460862,2.349808440
1024x768.png,triangular_parallel,1024,768,128,5,16,1,1.690595206,2.162623032,0.781733655
1024x768.png,triangular_parallel,1024,768,128,5,16,2,1.690595206,1.140272992,1.482623212
1024x768.png,triangular_parallel,1024,768,128,5,16,4,1.690595206,0.657655100,2.570641065
1024x768.png,triangular_parallel,1024,768,128,5,16,8,1.690595206,0.360023898,4.695786078
1024x768.png,triangular_parallel,1024,768,128,5,16,16,1.690595206,0.538727305,3.138127939
1024x768.png,greedy_parallel,1024,768,128,5,0,1,1.690595206,0.158293853,10.680106512
1024x768.png,greedy_parallel,1024,768,128,5,0,2,1.690595206,0.142052484,11.901201307
1024x768.png,greedy_parallel,1024,768,128,5,0,4,1.690595206,0.133445299,12.668825512
1024x768.png,greedy_parallel,1024,768,128,5,0,8,1.690595206,0.129378384,13.067060746
1024x768.png,greedy_parallel,1024,768,128,5,0,16,1.690595206,0.131103500,12.895118769
1920x1200.png,sequential,1920,1200,128,5,0,1,5.115644244,5.115644244,1.000000000
1920x1200.png,basic_parallel,1920,1200,128,5,0,1,5.115644244,6.350627436,0.805533673
1920x1200.png,basic_parallel,1920,1200,128,5,0,2,5.115644244,3.250541598,1.573782119
1920x1200.png,basic_parallel,1920,1200,128,5,0,4,5.115644244,1.810698583,2.825232368
1920x1200.png,basic_parallel,1920,1200,128,5,0,8,5.115644244,1.017179286,5.029245397
1920x1200.png,basic_parallel,1920,1200,128,5,0,16,5.115644244,3.200734180,1.598272133
1920x1200.png,triangular_parallel,1920,1200,128,5,4,1,5.115644244,6.588682600,0.776429000
1920x1200.png,triangular_parallel,1920,1200,128,5,4,2,5.115644244,3.443303938,1.485678969
1920x1200.png,triangular_parallel,1920,1200,128,5,4,4,5.115644244,2.001460194,2.555956027
1920x1200.png,triangular_parallel,1920,1200,128,5,4,8,5.115644244,1.082930842,4.723888217
1920x1200.png,triangular_parallel,1920,1200,128,5,4,16,5.115644244,2.177792426,2.349004516
1920x1200.png,triangular_parallel,1920,1200,128,5,6,1,5.115644244,6.609806719,0.773947630
1920x1200.png,triangular_parallel,1920,1200,128,5,6,2,5.115644244,3.472327805,1.473260744
1920x1200.png,triangular_parallel,1920,1200,128,5,6,4,5.115644244,1.944244787,2.631172925
1920x1200.png,triangular_parallel,1920,1200,128,5,6,8,5.115644244,1.042010388,4.909398510
1920x1200.png,triangular_parallel,1920,1200,128,5,6,16,5.115644244,1.790264757,2.857479166
1920x1200.png,triangular_parallel,1920,1200,128,5,8,1,5.115644244,6.601177342,0.774959372
1920x1200.png,triangular_parallel,1920,1200,128,5,8,2,5.115644244,3.467175824,1.475449906
1920x1200.png,triangular_parallel,1920,1200,128,5,8,4,5.115644244,1.912391893,2.674997873
1920x1200.png,triangular_parallel,1920,1200,128,5,8,8,5.115644244,1.027547859,4.978497302
1920x1200.png,triangular_parallel,1920,1200,128,5,8,16,5.115644244,1.597355344,3.202571216
1920x1200.png,triangular_parallel,1920,1200,128,5,16,1,5.115644244,6.878846946,0.743677579
1920x1200.png,triangular_parallel,1920,1200,128,5,16,2,5.115644244,3.601588139,1.420385687
1920x1200.png,triangular_parallel,1920,1200,128,5,16,4,5.115644244,1.924278365,2.658474126
1920x1200.png,triangular_parallel,1920,1200,128,5,16,8,5.115644244,1.012025534,5.054856891
1920x1200.png,triangular_parallel,1920,1200,128,5,16,16,5.115644244,1.342649154,3.810112439
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,5.115644244,0.734145785,6.968158573
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,5.115644244,0.559319622,9.146191267
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,5.115644244,0.469010903,10.907303463
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,5.115644244,0.421568517,12.134787190
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,5.115644244,0.425714676,12.016602993
3840x2160.png,sequential,3840,2160,128,5,0,1,18.900087414,18.900087414,1.000000000
3840x2160.png,basic_parallel,3840,2160,128,5,0,1,18.900087414,23.322690683,0.810373369
3840x2160.png,basic_parallel,3840,2160,128,5,0,2,18.900087414,11.940148318,1.582902231
3840x2160.png,basic_parallel,3840,2160,128,5,0,4,18.900087414,6.402216486,2.952116264
3840x2160.png,basic_parallel,3840,2160,128,5,0,8,18.900087414,3.543427097,5.333844015
3840x2160.png,basic_parallel,3840,2160,128,5,0,16,18.900087414,7.399915841,2.554094914
3840x2160.png,triangular_parallel,3840,2160,128,5,4,1,18.900087414,25.420868538,0.743487084
3840x2160.png,triangular_parallel,3840,2160,128,5,4,2,18.900087414,12.766846047,1.480403801
3840x2160.png,triangular_parallel,3840,2160,128,5,4,4,18.900087414,6.974273161,2.709972348
3840x2160.png,triangular_parallel,3840,2160,128,5,4,8,18.900087414,3.948887947,4.786179722
3840x2160.png,triangular_parallel,3840,2160,128,5,4,16,18.900087414,5.874470532,3.217326108
3840x2160.png,triangular_parallel,3840,2160,128,5,6,1,18.900087414,24.427263893,0.773729203
3840x2160.png,triangular_parallel,3840,2160,128,5,6,2,18.900087414,12.683274844,1.490158311
3840x2160.png,triangular_parallel,3840,2160,128,5,6,4,18.900087414,6.817650854,2.772228707
3840x2160.png,triangular_parallel,3840,2160,128,5,6,8,18.900087414,3.824488204,4.941860559
3840x2160.png,triangular_parallel,3840,2160,128,5,6,16,18.900087414,5.092301178,3.711502277
3840x2160.png,triangular_parallel,3840,2160,128,5,8,1,18.900087414,24.447091538,0.773101675
3840x2160.png,triangular_parallel,3840,2160,128,5,8,2,18.900087414,12.727648438,1.484963032
3840x2160.png,triangular_parallel,3840,2160,128,5,8,4,18.900087414,6.780803127,2.787293343
3840x2160.png,triangular_parallel,3840,2160,128,5,8,8,18.900087414,3.772263505,5.010277619
3840x2160.png,triangular_parallel,3840,2160,128,5,8,16,18.900087414,4.672010324,4.045386483
3840x2160.png,triangular_parallel,3840,2160,128,5,16,1,18.900087414,25.950652642,0.728308751
3840x2160.png,triangular_parallel,3840,2160,128,5,16,2,18.900087414,12.844326212,1.471473638
3840x2160.png,triangular_parallel,3840,2160,128,5,16,4,18.900087414,6.902279004,2.738238690
3840x2160.png,triangular_parallel,3840,2160,128,5,16,8,18.900087414,3.657342750,5.167710195
3840x2160.png,triangular_parallel,3840,2160,128,5,16,16,18.900087414,4.205123783,4.494537709
3840x2160.png,greedy_parallel,3840,2160,128,5,0,1,18.900087414,3.734239045,5.061295537
3840x2160.png,greedy_parallel,3840,2160,128,5,0,2,18.900087414,2.602202163,7.263112638
3840x2160.png,greedy_parallel,3840,2160,128,5,0,4,18.900087414,2.016275275,9.373763417
3840x2160.png,greedy_parallel,3840,2160,128,5,0,8,18.900087414,1.724850466,10.957522283
3840x2160.png,greedy_parallel,3840,2160,128,5,0,16,18.900087414,1.714247633,11.025295906
7680x4320.png,sequential,7680,4320,128,5,0,1,75.698473598,75.698473598,1.000000000
7680x4320.png,basic_parallel,7680,4320,128,5,0,1,75.698473598,94.485128722,0.801168127
7680x4320.png,basic_parallel,7680,4320,128,5,0,2,75.698473598,47.299281760,1.600414864
7680x4320.png,basic_parallel,7680,4320,128,5,0,4,75.698473598,24.853433953,3.045795351
7680x4320.png,basic_parallel,7680,4320,128,5,0,8,75.698473598,14.124768034,5.359271983
7680x4320.png,basic_parallel,7680,4320,128,5,0,16,75.698473598,20.624755601,3.670272514
7680x4320.png,triangular_parallel,7680,4320,128,5,4,1,75.698473598,100.696029805,0.751752316
7680x4320.png,triangular_parallel,7680,4320,128,5,4,2,75.698473598,50.879933489,1.487786410
7680x4320.png,triangular_parallel,7680,4320,128,5,4,4,75.698473598,26.712906310,2.833779025
7680x4320.png,triangular_parallel,7680,4320,128,5,4,8,75.698473598,14.699412802,5.149761737
7680x4320.png,triangular_parallel,7680,4320,128,5,4,16,75.698473598,18.304748554,4.135455528
7680x4320.png,triangular_parallel,7680,4320,128,5,6,1,75.698473598,99.982430739,0.757117756
7680x4320.png,triangular_parallel,7680,4320,128,5,6,2,75.698473598,49.339156639,1.534247416
7680x4320.png,triangular_parallel,7680,4320,128,5,6,4,75.698473598,26.392766455,2.868152292
7680x4320.png,triangular_parallel,7680,4320,128,5,6,8,75.698473598,14.432204478,5.245108169
7680x4320.png,triangular_parallel,7680,4320,128,5,6,16,75.698473598,17.159493392,4.411463198
7680x4320.png,triangular_parallel,7680,4320,128,5,8,1,75.698473598,98.132676455,0.771389066
7680x4320.png,triangular_parallel,7680,4320,128,5,8,2,75.698473598,49.353694955,1.533795467
7680x4320.png,triangular_parallel,7680,4320,128,5,8,4,75.698473598,26.271063679,2.881439234
7680x4320.png,triangular_parallel,7680,4320,128,5,8,8,75.698473598,14.246529484,5.313467654
7680x4320.png,triangular_parallel,7680,4320,128,5,8,16,75.698473598,15.974578010,4.738683773
7680x4320.png,triangular_parallel,7680,4320,128,5,16,1,75.698473598,102.307952018,0.739908014
7680x4320.png,triangular_parallel,7680,4320,128,5,16,2,75.698473598,52.084145814,1.453388021
7680x4320.png,triangular_parallel,7680,4320,128,5,16,4,75.698473598,27.030660199,2.800467064
7680x4320.png,triangular_parallel,7680,4320,128,5,16,8,75.698473598,14.132155808,5.356470352
7680x4320.png,triangular_parallel,7680,4320,128,5,16,16,75.698473598,15.165686787,4.991430633
7680x4320.png,greedy_parallel,7680,4320,128,5,0,1,75.698473598,11.744211877,6.445598427
7680x4320.png,greedy_parallel,7680,4320,128,5,0,2,75.698473598,8.654687354,8.746528962
7680x4320.png,greedy_parallel,7680,4320,128,5,0,4,75.698473598,7.087065257,10.681215828
7680x4320.png,greedy_parallel,7680,4320,128,5,0,8,75.698473598,6.261450587,12.089606482
7680x4320.png,greedy_parallel,7680,4320,128,5,0,16,75.698473598,6.290916902,12.032979417
