image,solution,width,height,seams,runs,height_tiles,threads,t_s_sec,t_p_sec,speedup
3840x2160.png,basic_parallel,3840,2160,128,5,0,1,19.516168802,23.734382295,0.822274140
3840x2160.png,basic_parallel,3840,2160,128,5,0,2,19.516168802,11.895121993,1.640686730
3840x2160.png,basic_parallel,3840,2160,128,5,0,4,19.516168802,6.421575919,3.039155660
3840x2160.png,basic_parallel,3840,2160,128,5,0,8,19.516168802,9.080023311,2.149352280
3840x2160.png,basic_parallel,3840,2160,128,5,0,16,19.516168802,13.042830741,1.496313890
3840x2160.png,triangular_parallel,3840,2160,128,5,4,1,19.516168802,24.319370592,0.802494815
3840x2160.png,triangular_parallel,3840,2160,128,5,4,2,19.516168802,12.538271497,1.556527852
3840x2160.png,triangular_parallel,3840,2160,128,5,4,4,19.516168802,6.910044546,2.824318812
3840x2160.png,triangular_parallel,3840,2160,128,5,4,8,19.516168802,8.438617361,2.312721145
3840x2160.png,triangular_parallel,3840,2160,128,5,4,16,19.516168802,10.164549467,1.920023004
3840x2160.png,triangular_parallel,3840,2160,128,5,6,1,19.516168802,24.261760543,0.804400355
3840x2160.png,triangular_parallel,3840,2160,128,5,6,2,19.516168802,12.456834249,1.566703740
3840x2160.png,triangular_parallel,3840,2160,128,5,6,4,19.516168802,6.898493054,2.829048119
3840x2160.png,triangular_parallel,3840,2160,128,5,6,8,19.516168802,7.708108498,2.531901154
3840x2160.png,triangular_parallel,3840,2160,128,5,6,16,19.516168802,9.053522398,2.155643731
3840x2160.png,triangular_parallel,3840,2160,128,5,8,1,19.516168802,25.323347881,0.770678857
3840x2160.png,triangular_parallel,3840,2160,128,5,8,2,19.516168802,12.535849697,1.556828558
3840x2160.png,triangular_parallel,3840,2160,128,5,8,4,19.516168802,6.795676327,2.871850845
3840x2160.png,triangular_parallel,3840,2160,128,5,8,8,19.516168802,7.383969015,2.643045869
3840x2160.png,triangular_parallel,3840,2160,128,5,8,16,19.516168802,8.337901536,2.340657145
3840x2160.png,triangular_parallel,3840,2160,128,5,16,1,19.516168802,25.572134361,0.763181068
3840x2160.png,triangular_parallel,3840,2160,128,5,16,2,19.516168802,13.015565200,1.499448430
3840x2160.png,triangular_parallel,3840,2160,128,5,16,4,19.516168802,6.899168945,2.828770966
3840x2160.png,triangular_parallel,3840,2160,128,5,16,8,19.516168802,7.335129473,2.660644079
3840x2160.png,triangular_parallel,3840,2160,128,5,16,16,19.516168802,7.844053254,2.488020947
3840x2160.png,greedy_parallel,3840,2160,128,5,0,1,19.516168802,3.740270060,5.217850179
3840x2160.png,greedy_parallel,3840,2160,128,5,0,2,19.516168802,2.597633052,7.513058394
3840x2160.png,greedy_parallel,3840,2160,128,5,0,4,19.516168802,1.994213697,9.786397932
3840x2160.png,greedy_parallel,3840,2160,128,5,0,8,19.516168802,2.014372136,9.688462450
3840x2160.png,greedy_parallel,3840,2160,128,5,0,16,19.516168802,1.996803086,9.773707251
7680x4320.png,sequential,7680,4320,128,5,0,1,75.796016550,75.796016550,1.000000000
7680x4320.png,basic_parallel,7680,4320,128,5,0,1,75.796016550,98.023754886,0.773241309
7680x4320.png,basic_parallel,7680,4320,128,5,0,2,75.796016550,47.503465075,1.595589215
7680x4320.png,basic_parallel,7680,4320,128,5,0,4,75.796016550,25.227917676,3.004449972
7680x4320.png,basic_parallel,7680,4320,128,5,0,8,75.796016550,29.491948371,2.570057956
7680x4320.png,basic_parallel,7680,4320,128,5,0,16,75.796016550,37.759305244,2.007346694
7680x4320.png,triangular_parallel,7680,4320,128,5,4,1,75.796016550,98.713215644,0.767840618
7680x4320.png,triangular_parallel,7680,4320,128,5,4,2,75.796016550,49.545566356,1.529824405
7680x4320.png,triangular_parallel,7680,4320,128,5,4,4,75.796016550,26.016761973,2.913353192
7680x4320.png,triangular_parallel,7680,4320,128,5,4,8,75.796016550,29.143527586,2.600783873
7680x4320.png,triangular_parallel,7680,4320,128,5,4,16,75.796016550,32.985929988,2.297828698
7680x4320.png,triangular_parallel,7680,4320,128,5,6,1,75.796016550,100.132060363,0.756960521
7680x4320.png,triangular_parallel,7680,4320,128,5,6,2,75.796016550,48.987035245,1.547266867
7680x4320.png,triangular_parallel,7680,4320,128,5,6,4,75.796016550,26.745038807,2.834021558
7680x4320.png,triangular_parallel,7680,4320,128,5,6,8,75.796016550,28.605615742,2.649690090
7680x4320.png,triangular_parallel,7680,4320,128,5,6,16,75.796016550,31.280575256,2.423101747
7680x4320.png,triangular_parallel,7680,4320,128,5,8,1,75.796016550,98.229703289,0.771620131
7680x4320.png,triangular_parallel,7680,4320,128,5,8,2,75.796016550,48.855813846,1.551422657
7680x4320.png,triangular_parallel,7680,4320,128,5,8,4,75.796016550,26.230085750,2.889659503
7680x4320.png,triangular_parallel,7680,4320,128,5,8,8,75.796016550,27.963607428,2.710523553
7680x4320.png,triangular_parallel,7680,4320,128,5,8,16,75.796016550,29.954730958,2.530352106
7680x4320.png,triangular_parallel,7680,4320,128,5,16,1,75.796016550,102.493393846,0.739520995
7680x4320.png,triangular_parallel,7680,4320,128,5,16,2,75.796016550,52.783495293,1.435979488
7680x4320.png,triangular_parallel,7680,4320,128,5,16,4,75.796016550,27.152528380,2.791490188
7680x4320.png,triangular_parallel,7680,4320,128,5,16,8,75.796016550,27.842001579,2.722362339
7680x4320.png,triangular_parallel,7680,4320,128,5,16,16,75.796016550,28.736880300,2.637586814
7680x4320.png,greedy_parallel,7680,4320,128,5,0,1,75.796016550,11.799474091,6.423677527
7680x4320.png,greedy_parallel,7680,4320,128,5,0,2,75.796016550,8.740698345,8.671620226
7680x4320.png,greedy_parallel,7680,4320,128,5,0,4,75.796016550,7.100941385,10.674080019
7680x4320.png,greedy_parallel,7680,4320,128,5,0,8,75.796016550,7.105027120,10.667941905
7680x4320.png,greedy_parallel,7680,4320,128,5,0,16,75.796016550,7.014698011,10.805314275
