image,solution,width,height,seams,runs,height_tiles,greedy_batch_size,threads,t_s_sec,t_p_sec,speedup
720x480.png,greedy_parallel,720,480,128,5,0,1,2,0.725323051,0.543599328,1.334297180
720x480.png,greedy_parallel,720,480,128,5,0,1,4,0.725323051,0.300321798,2.415152864
720x480.png,greedy_parallel,720,480,128,5,0,1,8,0.725323051,0.178376437,4.066249247
720x480.png,greedy_parallel,720,480,128,5,0,1,16,0.725323051,0.117809071,6.156767451
720x480.png,greedy_parallel,720,480,128,5,0,1,32,0.725323051,0.134338015,5.399239010
720x480.png,greedy_parallel,720,480,128,5,0,2,1,0.725323051,0.549497365,1.319975485
720x480.png,greedy_parallel,720,480,128,5,0,2,2,0.725323051,0.304881925,2.379029358
720x480.png,greedy_parallel,720,480,128,5,0,2,4,0.725323051,0.177592957,4.084188145
720x480.png,greedy_parallel,720,480,128,5,0,2,8,0.725323051,0.115514118,6.279085731
720x480.png,greedy_parallel,720,480,128,5,0,2,16,0.725323051,0.084473784,8.586368617
720x480.png,greedy_parallel,720,480,128,5,0,2,32,0.725323051,0.093359540,7.769136909
720x480.png,greedy_parallel,720,480,128,5,0,4,1,0.725323051,0.305055204,2.377678009
720x480.png,greedy_parallel,720,480,128,5,0,4,2,0.725323051,0.179291037,4.045506467
720x480.png,greedy_parallel,720,480,128,5,0,4,4,0.725323051,0.114993018,6.307539924
720x480.png,greedy_parallel,720,480,128,5,0,4,8,0.725323051,0.083100426,8.728271175
720x480.png,greedy_parallel,720,480,128,5,0,4,16,0.725323051,0.067385167,10.763838445
720x480.png,greedy_parallel,720,480,128,5,0,4,32,0.725323051,0.072128825,10.055938762
720x480.png,greedy_parallel,720,480,128,5,0,8,1,0.725323051,0.175952945,4.122255822
720x480.png,greedy_parallel,720,480,128,5,0,8,2,0.725323051,0.115085761,6.302456936
720x480.png,greedy_parallel,720,480,128,5,0,8,4,0.725323051,0.082466668,8.795348115
720x480.png,greedy_parallel,720,480,128,5,0,8,8,0.725323051,0.066696051,10.875052491
720x480.png,greedy_parallel,720,480,128,5,0,8,16,0.725323051,0.059151323,12.262161165
720x480.png,greedy_parallel,720,480,128,5,0,8,32,0.725323051,0.064250966,11.288905068
720x480.png,greedy_parallel,720,480,128,5,0,16,1,0.725323051,0.139817069,5.187657389
720x480.png,greedy_parallel,720,480,128,5,0,16,2,0.725323051,0.096557393,7.511833386
720x480.png,greedy_parallel,720,480,128,5,0,16,4,0.725323051,0.075254278,9.638296646
720x480.png,greedy_parallel,720,480,128,5,0,16,8,0.725323051,0.064971289,11.163747351
720x480.png,greedy_parallel,720,480,128,5,0,16,16,0.725323051,0.059588257,12.172248145
720x480.png,greedy_parallel,720,480,128,5,0,16,32,0.725323051,0.063277722,11.462534139
720x480.png,greedy_parallel,720,480,128,5,0,32,1,0.725323051,0.136730602,5.304760174
720x480.png,greedy_parallel,720,480,128,5,0,32,2,0.725323051,0.097090855,7.470559950
720x480.png,greedy_parallel,720,480,128,5,0,32,4,0.725323051,0.075615915,9.592200969
720x480.png,greedy_parallel,720,480,128,5,0,32,8,0.725323051,0.065273079,11.112131781
720x480.png,greedy_parallel,720,480,128,5,0,32,16,0.725323051,0.060063982,12.075840244
720x480.png,greedy_parallel,720,480,128,5,0,32,32,0.725323051,0.063174567,11.481250920
720x480.png,greedy_parallel,720,480,128,5,0,64,1,0.725323051,0.138863663,5.223274662
720x480.png,greedy_parallel,720,480,128,5,0,64,2,0.725323051,0.097021060,7.475934089
720x480.png,greedy_parallel,720,480,128,5,0,64,4,0.725323051,0.075858555,9.561519506
720x480.png,greedy_parallel,720,480,128,5,0,64,8,0.725323051,0.065267460,11.113088338
720x480.png,greedy_parallel,720,480,128,5,0,64,16,0.725323051,0.060074209,12.073784382
720x480.png,greedy_parallel,720,480,128,5,0,64,32,0.725323051,0.063214237,11.474045813
1024x768.png,sequential,1024,768,128,5,0,0,1,1.698652516,1.698652516,1.000000000
1024x768.png,basic_parallel,1024,768,128,5,0,0,1,1.698652516,2.188911248,0.776026218
1024x768.png,basic_parallel,1024,768,128,5,0,0,2,1.698652516,1.131891516,1.500720248
1024x768.png,basic_parallel,1024,768,128,5,0,0,4,1.698652516,0.592945229,2.864771372
1024x768.png,basic_parallel,1024,768,128,5,0,0,8,1.698652516,0.394293757,4.308088799
1024x768.png,basic_parallel,1024,768,128,5,0,0,16,1.698652516,0.272828786,6.226075124
1024x768.png,basic_parallel,1024,768,128,5,0,0,32,1.698652516,2.809951897,0.604513023
1024x768.png,top_bottom_parallel,1024,768,128,5,4,0,1,1.698652516,2.217257862,0.766105082
1024x768.png,top_bottom_parallel,1024,768,128,5,4,0,2,1.698652516,1.125691930,1.508985248
1024x768.png,top_bottom_parallel,1024,768,128,5,4,0,4,1.698652516,0.574840355,2.954998728
1024x768.png,top_bottom_parallel,1024,768,128,5,4,0,8,1.698652516,0.379782925,4.472693229
1024x768.png,top_bottom_parallel,1024,768,128,5,4,0,16,1.698652516,0.224627893,7.562072951
1024x768.png,top_bottom_parallel,1024,768,128,5,4,0,32,1.698652516,0.872552772,1.946761929
1024x768.png,top_bottom_parallel,1024,768,128,5,6,0,1,1.698652516,2.216707390,0.766295328
1024x768.png,top_bottom_parallel,1024,768,128,5,6,0,2,1.698652516,1.118349536,1.518892315
1024x768.png,top_bottom_parallel,1024,768,128,5,6,0,4,1.698652516,0.570063608,2.979759612
1024x768.png,top_bottom_parallel,1024,768,128,5,6,0,8,1.698652516,0.364383512,4.661716190
1024x768.png,top_bottom_parallel,1024,768,128,5,6,0,16,1.698652516,0.208602589,8.143007819
1024x768.png,top_bottom_parallel,1024,768,128,5,6,0,32,1.698652516,0.658145417,2.580968389
1024x768.png,top_bottom_parallel,1024,768,128,5,8,0,1,1.698652516,2.226931366,0.762777220
1024x768.png,top_bottom_parallel,1024,768,128,5,8,0,2,1.698652516,1.123174848,1.512366947
1024x768.png,top_bottom_parallel,1024,768,128,5,8,0,4,1.698652516,0.573585139,2.961465354
1024x768.png,top_bottom_parallel,1024,768,128,5,8,0,8,1.698652516,0.355500671,4.778197784
1024x768.png,top_bottom_parallel,1024,768,128,5,8,0,16,1.698652516,0.203427697,8.350153600
1024x768.png,top_bottom_parallel,1024,768,128,5,8,0,32,1.698652516,0.545403276,3.114489024
1024x768.png,top_bottom_parallel,1024,768,128,5,16,0,1,1.698652516,2.225964712,0.763108466
1024x768.png,top_bottom_parallel,1024,768,128,5,16,0,2,1.698652516,1.124610788,1.510435907
1024x768.png,top_bottom_parallel,1024,768,128,5,16,0,4,1.698652516,0.572425453,2.967465036
1024x768.png,top_bottom_parallel,1024,768,128,5,16,0,8,1.698652516,0.338506758,5.018075634
1024x768.png,top_bottom_parallel,1024,768,128,5,16,0,16,1.698652516,0.196264153,8.654930044
1024x768.png,top_bottom_parallel,1024,768,128,5,16,0,32,1.698652516,0.382098482,4.445588231
1024x768.png,triangular_one_way_parallel,1024,768,128,5,4,0,1,1.698652516,2.217280893,0.766097124
1024x768.png,triangular_one_way_parallel,1024,768,128,5,4,0,2,1.698652516,1.129489700,1.503911471
1024x768.png,triangular_one_way_parallel,1024,768,128,5,4,0,4,1.698652516,0.582594816,2.915667065
1024x768.png,triangular_one_way_parallel,1024,768,128,5,4,0,8,1.698652516,0.396280873,4.286486262
1024x768.png,triangular_one_way_parallel,1024,768,128,5,4,0,16,1.698652516,0.238257116,7.129493331
1024x768.png,triangular_one_way_parallel,1024,768,128,5,4,0,32,1.698652516,1.517959479,1.119036799
1024x768.png,triangular_one_way_parallel,1024,768,128,5,6,0,1,1.698652516,2.186532164,0.776870583
1024x768.png,triangular_one_way_parallel,1024,768,128,5,6,0,2,1.698652516,1.115475915,1.522805194
1024x768.png,triangular_one_way_parallel,1024,768,128,5,6,0,4,1.698652516,0.573359950,2.962628477
1024x768.png,triangular_one_way_parallel,1024,768,128,5,6,0,8,1.698652516,0.379653295,4.474220402
1024x768.png,triangular_one_way_parallel,1024,768,128,5,6,0,16,1.698652516,0.224850276,7.554593855
1024x768.png,triangular_one_way_parallel,1024,768,128,5,6,0,32,1.698652516,1.071017705,1.586017213
1024x768.png,triangular_one_way_parallel,1024,768,128,5,8,0,1,1.698652516,2.174036935,0.781335629
1024x768.png,triangular_one_way_parallel,1024,768,128,5,8,0,2,1.698652516,1.106863343,1.534654235
1024x768.png,triangular_one_way_parallel,1024,768,128,5,8,0,4,1.698652516,0.565697841,3.002755876
1024x768.png,triangular_one_way_parallel,1024,768,128,5,8,0,8,1.698652516,0.369439898,4.597913013
1024x768.png,triangular_one_way_parallel,1024,768,128,5,8,0,16,1.698652516,0.212767976,7.983591069
1024x768.png,triangular_one_way_parallel,1024,768,128,5,8,0,32,1.698652516,0.880452482,1.929294938
1024x768.png,triangular_one_way_parallel,1024,768,128,5,16,0,1,1.698652516,2.177243402,0.780184942
1024x768.png,triangular_one_way_parallel,1024,768,128,5,16,0,2,1.698652516,1.103193956,1.539758723
1024x768.png,triangular_one_way_parallel,1024,768,128,5,16,0,4,1.698652516,0.562388730,3.020424176
1024x768.png,triangular_one_way_parallel,1024,768,128,5,16,0,8,1.698652516,0.364923038,4.654824000
1024x768.png,triangular_one_way_parallel,1024,768,128,5,16,0,16,1.698652516,0.202209583,8.400455086
1024x768.png,triangular_one_way_parallel,1024,768,128,5,16,0,32,1.698652516,0.547182470,3.104362088
1024x768.png,greedy_parallel,1024,768,128,5,0,0,1,1.698652516,0.159830023,10.627868783
1024x768.png,greedy_parallel,1024,768,128,5,0,0,2,1.698652516,0.142431124,11.926132951
1024x768.png,greedy_parallel,1024,768,128,5,0,0,4,1.698652516,0.133880084,12.687865632
1024x768.png,greedy_parallel,1024,768,128,5,0,0,8,1.698652516,0.129860536,13.080590694
1024x768.png,greedy_parallel,1024,768,128,5,0,0,16,1.698652516,0.127761275,13.295519487
1024x768.png,greedy_parallel,1024,768,128,5,0,0,32,1.698652516,0.129189311,13.148553126
1024x768.png,greedy_parallel,1024,768,128,5,0,1,1,1.698652516,2.170225679,0.782707777
1024x768.png,greedy_parallel,1024,768,128,5,0,1,2,1.698652516,1.151665544,1.474952972
1024x768.png,greedy_parallel,1024,768,128,5,0,1,4,1.698652516,0.674678212,2.517722503
1024x768.png,greedy_parallel,1024,768,128,5,0,1,8,1.698652516,0.406872231,4.174904033
1024x768.png,greedy_parallel,1024,768,128,5,0,1,16,1.698652516,0.270643956,6.276336406
1024x768.png,greedy_parallel,1024,768,128,5,0,1,32,1.698652516,0.285106124,5.957965734
1024x768.png,greedy_parallel,1024,768,128,5,0,2,1,1.698652516,1.269669074,1.337870278
1024x768.png,greedy_parallel,1024,768,128,5,0,2,2,1.698652516,0.698809831,2.430779365
1024x768.png,greedy_parallel,1024,768,128,5,0,2,4,1.698652516,0.408386115,4.159427698
1024x768.png,greedy_parallel,1024,768,128,5,0,2,8,1.698652516,0.267462648,6.350989667
1024x768.png,greedy_parallel,1024,768,128,5,0,2,16,1.698652516,0.196589480,8.640607412
1024x768.png,greedy_parallel,1024,768,128,5,0,2,32,1.698652516,0.204681918,8.298986691
1024x768.png,greedy_parallel,1024,768,128,5,0,4,1,1.698652516,0.705061636,2.409225563
1024x768.png,greedy_parallel,1024,768,128,5,0,4,2,1.698652516,0.412808151,4.114871555
1024x768.png,greedy_parallel,1024,768,128,5,0,4,4,1.698652516,0.266802046,6.366714731
1024x768.png,greedy_parallel,1024,768,128,5,0,4,8,1.698652516,0.194663640,8.726090364
1024x768.png,greedy_parallel,1024,768,128,5,0,4,16,1.698652516,0.158040771,10.748191812
1024x768.png,greedy_parallel,1024,768,128,5,0,4,32,1.698652516,0.162861590,10.430037658
1024x768.png,greedy_parallel,1024,768,128,5,0,8,1,1.698652516,0.415970177,4.083592067
1024x768.png,greedy_parallel,1024,768,128,5,0,8,2,1.698652516,0.267941844,6.339631369
1024x768.png,greedy_parallel,1024,768,128,5,0,8,4,1.698652516,0.193295196,8.787867210
1024x768.png,greedy_parallel,1024,768,128,5,0,8,8,1.698652516,0.157041545,10.816580490
1024x768.png,greedy_parallel,1024,768,128,5,0,8,16,1.698652516,0.139275553,12.196343762
1024x768.png,greedy_parallel,1024,768,128,5,0,8,32,1.698652516,0.143800884,11.812531809
1024x768.png,greedy_parallel,1024,768,128,5,0,16,1,1.698652516,0.256843410,6.613572512
1024x768.png,greedy_parallel,1024,768,128,5,0,16,2,1.698652516,0.188783469,8.997888033
1024x768.png,greedy_parallel,1024,768,128,5,0,16,4,1.698652516,0.155966297,10.891151146
1024x768.png,greedy_parallel,1024,768,128,5,0,16,8,1.698652516,0.138951105,12.224821914
1024x768.png,greedy_parallel,1024,768,128,5,0,16,16,1.698652516,0.129792468,13.087450625
1024x768.png,greedy_parallel,1024,768,128,5,0,16,32,1.698652516,0.132273010,12.842019069
1024x768.png,greedy_parallel,1024,768,128,5,0,32,1,1.698652516,0.190003234,8.940124223
1024x768.png,greedy_parallel,1024,768,128,5,0,32,2,1.698652516,0.155105910,10.951565422
1024x768.png,greedy_parallel,1024,768,128,5,0,32,4,1.698652516,0.137560014,12.348446778
1024x768.png,greedy_parallel,1024,768,128,5,0,32,8,1.698652516,0.130318128,13.034660222
1024x768.png,greedy_parallel,1024,768,128,5,0,32,16,1.698652516,0.125742600,13.508966068
1024x768.png,greedy_parallel,1024,768,128,5,0,32,32,1.698652516,0.128371764,13.232290880
1024x768.png,greedy_parallel,1024,768,128,5,0,64,1,1.698652516,0.158142916,10.741249480
1024x768.png,greedy_parallel,1024,768,128,5,0,64,2,1.698652516,0.140044165,12.129405899
1024x768.png,greedy_parallel,1024,768,128,5,0,64,4,1.698652516,0.131233375,12.943753954
1024x768.png,greedy_parallel,1024,768,128,5,0,64,8,1.698652516,0.126926602,13.382951125
1024x768.png,greedy_parallel,1024,768,128,5,0,64,16,1.698652516,0.124737272,13.617842463
1024x768.png,greedy_parallel,1024,768,128,5,0,64,32,1.698652516,0.126338426,13.445256331
1920x1200.png,sequential,1920,1200,128,5,0,0,1,5.174842765,5.174842765,1.000000000
1920x1200.png,basic_parallel,1920,1200,128,5,0,0,1,5.174842765,6.666267419,0.776272904
1920x1200.png,basic_parallel,1920,1200,128,5,0,0,2,5.174842765,3.427958689,1.509598929
1920x1200.png,basic_parallel,1920,1200,128,5,0,0,4,5.174842765,1.771764379,2.920728526
1920x1200.png,basic_parallel,1920,1200,128,5,0,0,8,5.174842765,1.040826482,4.971859243
1920x1200.png,basic_parallel,1920,1200,128,5,0,0,16,5.174842765,0.649605405,7.966132561
1920x1200.png,basic_parallel,1920,1200,128,5,0,0,32,5.174842765,4.536760561,1.140647097
1920x1200.png,top_bottom_parallel,1920,1200,128,5,4,0,1,5.174842765,6.698079368,0.772586062
1920x1200.png,top_bottom_parallel,1920,1200,128,5,4,0,2,5.174842765,3.388644326,1.527112989
1920x1200.png,top_bottom_parallel,1920,1200,128,5,4,0,4,5.174842765,1.739008995,2.975742379
1920x1200.png,top_bottom_parallel,1920,1200,128,5,4,0,8,5.174842765,1.037713603,4.986773565
1920x1200.png,top_bottom_parallel,1920,1200,128,5,4,0,16,5.174842765,0.585014121,8.845671553
1920x1200.png,top_bottom_parallel,1920,1200,128,5,4,0,32,5.174842765,1.531347924,3.379273046
1920x1200.png,top_bottom_parallel,1920,1200,128,5,6,0,1,5.174842765,6.744903921,0.767222606
1920x1200.png,top_bottom_parallel,1920,1200,128,5,6,0,2,5.174842765,3.411611847,1.516832218
1920x1200.png,top_bottom_parallel,1920,1200,128,5,6,0,4,5.174842765,1.750512195,2.956187784
1920x1200.png,top_bottom_parallel,1920,1200,128,5,6,0,8,5.174842765,1.004460651,5.151862107
1920x1200.png,top_bottom_parallel,1920,1200,128,5,6,0,16,5.174842765,0.581617187,8.897334680
1920x1200.png,top_bottom_parallel,1920,1200,128,5,6,0,32,5.174842765,1.187875686,4.356384111
1920x1200.png,top_bottom_parallel,1920,1200,128,5,8,0,1,5.174842765,6.844842501,0.756020721
1920x1200.png,top_bottom_parallel,1920,1200,128,5,8,0,2,5.174842765,3.432002638,1.507820159
1920x1200.png,top_bottom_parallel,1920,1200,128,5,8,0,4,5.174842765,1.744709586,2.966019564
1920x1200.png,top_bottom_parallel,1920,1200,128,5,8,0,8,5.174842765,0.971102969,5.328830134
1920x1200.png,top_bottom_parallel,1920,1200,128,5,8,0,16,5.174842765,0.562073227,9.206705665
1920x1200.png,top_bottom_parallel,1920,1200,128,5,8,0,32,5.174842765,1.000529154,5.172105927
1920x1200.png,top_bottom_parallel,1920,1200,128,5,16,0,1,5.174842765,7.245703900,0.714194623
1920x1200.png,top_bottom_parallel,1920,1200,128,5,16,0,2,5.174842765,3.662595794,1.412889398
1920x1200.png,top_bottom_parallel,1920,1200,128,5,16,0,4,5.174842765,1.862994784,2.777701156
1920x1200.png,top_bottom_parallel,1920,1200,128,5,16,0,8,5.174842765,0.981000121,5.275068425
1920x1200.png,top_bottom_parallel,1920,1200,128,5,16,0,16,5.174842765,0.526605487,9.826792338
1920x1200.png,top_bottom_parallel,1920,1200,128,5,16,0,32,5.174842765,0.788304630,6.564521596
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,4,0,1,5.174842765,6.686032497,0.773978105
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,4,0,2,5.174842765,3.376277805,1.532706449
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,4,0,4,5.174842765,1.735468493,2.981813145
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,4,0,8,5.174842765,1.069701753,4.837650075
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,4,0,16,5.174842765,0.622166237,8.317459964
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,4,0,32,5.174842765,2.569121918,2.014245696
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,6,0,1,5.174842765,6.616407856,0.782122698
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,6,0,2,5.174842765,3.338861074,1.549882625
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,6,0,4,5.174842765,1.712291022,3.022174793
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,6,0,8,5.174842765,1.013304723,5.106896917
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,6,0,16,5.174842765,0.587685106,8.805468629
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,6,0,32,5.174842765,1.900814890,2.722433832
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,8,0,1,5.174842765,6.695038150,0.772937009
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,8,0,2,5.174842765,3.323025018,1.557268675
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,8,0,4,5.174842765,1.697869176,3.047845404
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,8,0,8,5.174842765,1.044855613,4.952686955
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,8,0,16,5.174842765,0.598738563,8.642908756
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,8,0,32,5.174842765,1.567975610,3.300333711
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,16,0,1,5.174842765,6.791984328,0.761904403
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,16,0,2,5.174842765,3.429861226,1.508761557
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,16,0,4,5.174842765,1.739562521,2.974795504
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,16,0,8,5.174842765,0.956637155,5.409410181
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,16,0,16,5.174842765,0.567411964,9.120080455
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,16,0,32,5.174842765,1.034161509,5.003901922
1920x1200.png,greedy_parallel,1920,1200,128,5,0,0,1,5.174842765,0.720220387,7.185082317
1920x1200.png,greedy_parallel,1920,1200,128,5,0,0,2,5.174842765,0.544486314,9.504082343
1920x1200.png,greedy_parallel,1920,1200,128,5,0,0,4,5.174842765,0.457377695,11.314156378
1920x1200.png,greedy_parallel,1920,1200,128,5,0,0,8,5.174842765,0.415021982,12.468840181
1920x1200.png,greedy_parallel,1920,1200,128,5,0,0,16,5.174842765,0.394116517,13.130235695
1920x1200.png,greedy_parallel,1920,1200,128,5,0,0,32,5.174842765,0.399265009,12.960922310
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,1,5.174842765,6.785738509,0.762605685
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,2,5.174842765,3.542136356,1.460938328
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,4,5.174842765,1.934582349,2.674914700
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,8,5.174842765,1.201206944,4.308036005
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,16,5.174842765,0.797859220,6.485909591
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,32,5.174842765,0.815185084,6.348058701
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,1,5.174842765,3.487488233,1.483830889
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,2,5.174842765,1.997325937,2.590885478
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,4,5.174842765,1.146710989,4.512769838
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,8,5.174842765,0.763638380,6.776561916
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,16,5.174842765,0.576291565,8.979556670
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,32,5.174842765,0.592105718,8.739727740
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,1,5.174842765,2.039706035,2.537053221
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,2,5.174842765,1.188282858,4.354891373
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,4,5.174842765,0.778992038,6.642998276
