image,solution,width,height,seams,runs,height_tiles,threads,t_s_sec,t_p_sec,speedup
720x480.png,triangular_parallel,720,480,128,5,16,2,0.723153391,0.476660861,1.517123494
720x480.png,triangular_parallel,720,480,128,5,16,4,0.723153391,0.250654982,2.885054926
720x480.png,triangular_parallel,720,480,128,5,16,8,0.723153391,0.147304617,4.909237771
720x480.png,triangular_parallel,720,480,128,5,16,16,0.723153391,0.085293707,8.478390898
720x480.png,greedy_parallel,720,480,128,5,0,1,0.723153391,0.135255196,5.346584930
720x480.png,greedy_parallel,720,480,128,5,0,2,0.723153391,0.095201364,7.596040224
720x480.png,greedy_parallel,720,480,128,5,0,4,0.723153391,0.077963302,9.275561395
720x480.png,greedy_parallel,720,480,128,5,0,8,0.723153391,0.066180584,10.926972032
720x480.png,greedy_parallel,720,480,128,5,0,16,0.723153391,0.060189690,12.014572366
1024x768.png,sequential,1024,768,128,5,0,1,1.695631184,1.695631184,1.000000000
1024x768.png,basic_parallel,1024,768,128,5,0,1,1.695631184,2.108353528,0.804244241
1024x768.png,basic_parallel,1024,768,128,5,0,2,1.695631184,1.111966616,1.524893967
1024x768.png,basic_parallel,1024,768,128,5,0,4,1.695631184,0.594563343,2.851893251
1024x768.png,basic_parallel,1024,768,128,5,0,8,1.695631184,0.390361333,4.343747805
1024x768.png,basic_parallel,1024,768,128,5,0,16,1.695631184,0.261583814,6.482171664
1024x768.png,triangular_parallel,1024,768,128,5,4,1,1.695631184,2.177796981,0.778599290
1024x768.png,triangular_parallel,1024,768,128,5,4,2,1.695631184,1.149950913,1.474524838
1024x768.png,triangular_parallel,1024,768,128,5,4,4,1.695631184,0.594376819,2.852788216
1024x768.png,triangular_parallel,1024,768,128,5,4,8,1.695631184,0.404223014,4.194791304
1024x768.png,triangular_parallel,1024,768,128,5,4,16,1.695631184,0.247327565,6.855811574
1024x768.png,triangular_parallel,1024,768,128,5,6,1,1.695631184,2.162261455,0.784193410
1024x768.png,triangular_parallel,1024,768,128,5,6,2,1.695631184,1.132642690,1.497057455
1024x768.png,triangular_parallel,1024,768,128,5,6,4,1.695631184,0.588679141,2.880399635
1024x768.png,triangular_parallel,1024,768,128,5,6,8,1.695631184,0.386235253,4.390151266
1024x768.png,triangular_parallel,1024,768,128,5,6,16,1.695631184,0.230547214,7.354810981
1024x768.png,triangular_parallel,1024,768,128,5,8,1,1.695631184,2.160523796,0.784824119
1024x768.png,triangular_parallel,1024,768,128,5,8,2,1.695631184,1.114547869,1.521362367
1024x768.png,triangular_parallel,1024,768,128,5,8,4,1.695631184,0.585856902,2.894275338
1024x768.png,triangular_parallel,1024,768,128,5,8,8,1.695631184,0.381238570,4.447690552
1024x768.png,triangular_parallel,1024,768,128,5,8,16,1.695631184,0.215543031,7.866787324
1024x768.png,triangular_parallel,1024,768,128,5,16,1,1.695631184,2.165703516,0.782947052
1024x768.png,triangular_parallel,1024,768,128,5,16,2,1.695631184,1.133761998,1.495579484
1024x768.png,triangular_parallel,1024,768,128,5,16,4,1.695631184,0.584197097,2.902498476
1024x768.png,triangular_parallel,1024,768,128,5,16,8,1.695631184,0.359923487,4.711087901
1024x768.png,triangular_parallel,1024,768,128,5,16,16,1.695631184,0.200208109,8.469343179
1024x768.png,greedy_parallel,1024,768,128,5,0,1,1.695631184,0.161239400,10.516233551
1024x768.png,greedy_parallel,1024,768,128,5,0,2,1.695631184,0.143924913,11.781359766
1024x768.png,greedy_parallel,1024,768,128,5,0,4,1.695631184,0.134649542,12.592922069
1024x768.png,greedy_parallel,1024,768,128,5,0,8,1.695631184,0.130607673,12.982630655
1024x768.png,greedy_parallel,1024,768,128,5,0,16,1.695631184,0.128532666,13.192219817
1920x1200.png,sequential,1920,1200,128,5,0,1,5.126734750,5.126734750,1.000000000
1920x1200.png,basic_parallel,1920,1200,128,5,0,1,5.126734750,6.371041400,0.804693366
1920x1200.png,basic_parallel,1920,1200,128,5,0,2,5.126734750,3.251446588,1.576755026
1920x1200.png,basic_parallel,1920,1200,128,5,0,4,5.126734750,1.678084504,3.055111192
1920x1200.png,basic_parallel,1920,1200,128,5,0,8,5.126734750,0.999239877,5.130634665
1920x1200.png,basic_parallel,1920,1200,128,5,0,16,5.126734750,0.635800855,8.063428522
1920x1200.png,triangular_parallel,1920,1200,128,5,4,1,5.126734750,6.565123143,0.780904583
1920x1200.png,triangular_parallel,1920,1200,128,5,4,2,5.126734750,3.441433377,1.489709138
1920x1200.png,triangular_parallel,1920,1200,128,5,4,4,5.126734750,1.779306496,2.881310646
1920x1200.png,triangular_parallel,1920,1200,128,5,4,8,5.126734750,1.071172324,4.786097097
1920x1200.png,triangular_parallel,1920,1200,128,5,4,16,5.126734750,0.627306737,8.172612293
1920x1200.png,triangular_parallel,1920,1200,128,5,6,1,5.126734750,6.534084477,0.784614091
1920x1200.png,triangular_parallel,1920,1200,128,5,6,2,5.126734750,3.459187390,1.482063321
1920x1200.png,triangular_parallel,1920,1200,128,5,6,4,5.126734750,1.766400129,2.902363211
1920x1200.png,triangular_parallel,1920,1200,128,5,6,8,5.126734750,1.034950197,4.953605268
1920x1200.png,triangular_parallel,1920,1200,128,5,6,16,5.126734750,0.599542086,8.551084025
1920x1200.png,triangular_parallel,1920,1200,128,5,8,1,5.126734750,6.539121959,0.784009655
1920x1200.png,triangular_parallel,1920,1200,128,5,8,2,5.126734750,3.448210275,1.486781357
1920x1200.png,triangular_parallel,1920,1200,128,5,8,4,5.126734750,1.763036981,2.907899724
1920x1200.png,triangular_parallel,1920,1200,128,5,8,8,5.126734750,1.021125951,5.020668359
1920x1200.png,triangular_parallel,1920,1200,128,5,8,16,5.126734750,0.595709828,8.606093962
1920x1200.png,triangular_parallel,1920,1200,128,5,16,1,5.126734750,6.750795707,0.759426736
1920x1200.png,triangular_parallel,1920,1200,128,5,16,2,5.126734750,3.548815835,1.444632516
1920x1200.png,triangular_parallel,1920,1200,128,5,16,4,5.126734750,1.809164000,2.833758991
1920x1200.png,triangular_parallel,1920,1200,128,5,16,8,5.126734750,1.009559697,5.078188803
1920x1200.png,triangular_parallel,1920,1200,128,5,16,16,5.126734750,0.577244745,8.881388345
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,5.126734750,0.723290603,7.088070453
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,5.126734750,0.549832519,9.324175219
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,5.126734750,0.464013195,11.048683100
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,5.126734750,0.420271630,12.198621985
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,5.126734750,0.397203097,12.907086563
3840x2160.png,sequential,3840,2160,128,5,0,1,18.893285020,18.893285020,1.000000000
3840x2160.png,basic_parallel,3840,2160,128,5,0,1,18.893285020,23.351210091,0.809092332
3840x2160.png,basic_parallel,3840,2160,128,5,0,2,18.893285020,11.932032514,1.583408778
3840x2160.png,basic_parallel,3840,2160,128,5,0,4,18.893285020,6.136512886,3.078830823
3840x2160.png,basic_parallel,3840,2160,128,5,0,8,18.893285020,3.490418260,5.412900005
3840x2160.png,basic_parallel,3840,2160,128,5,0,16,18.893285020,2.103356361,8.982446042
3840x2160.png,triangular_parallel,3840,2160,128,5,4,1,18.893285020,24.550514895,0.769567771
3840x2160.png,triangular_parallel,3840,2160,128,5,4,2,18.893285020,12.721919265,1.485097070
3840x2160.png,triangular_parallel,3840,2160,128,5,4,4,18.893285020,6.560820895,2.879713579
3840x2160.png,triangular_parallel,3840,2160,128,5,4,8,18.893285020,3.915425014,4.825347173
3840x2160.png,triangular_parallel,3840,2160,128,5,4,16,18.893285020,2.243395303,8.421736907
3840x2160.png,triangular_parallel,3840,2160,128,5,6,1,18.893285020,24.226986390,0.779844621
3840x2160.png,triangular_parallel,3840,2160,128,5,6,2,18.893285020,12.331932322,1.532062010
3840x2160.png,triangular_parallel,3840,2160,128,5,6,4,18.893285020,6.265342861,3.015522923
3840x2160.png,triangular_parallel,3840,2160,128,5,6,8,18.893285020,3.811238497,4.957256030
3840x2160.png,triangular_parallel,3840,2160,128,5,6,16,18.893285020,2.175312178,8.685321218
3840x2160.png,triangular_parallel,3840,2160,128,5,8,1,18.893285020,24.226667776,0.779854877
3840x2160.png,triangular_parallel,3840,2160,128,5,8,2,18.893285020,12.173380667,1.552016283
3840x2160.png,triangular_parallel,3840,2160,128,5,8,4,18.893285020,6.486677233,2.912629123
3840x2160.png,triangular_parallel,3840,2160,128,5,8,8,18.893285020,3.633053374,5.200387408
3840x2160.png,triangular_parallel,3840,2160,128,5,8,16,18.893285020,2.153119308,8.774843525
3840x2160.png,triangular_parallel,3840,2160,128,5,16,1,18.893285020,25.391310168,0.744084685
3840x2160.png,triangular_parallel,3840,2160,128,5,16,2,18.893285020,12.761249357,1.480520010
3840x2160.png,triangular_parallel,3840,2160,128,5,16,4,18.893285020,6.755983481,2.796526231
3840x2160.png,triangular_parallel,3840,2160,128,5,16,8,18.893285020,3.652682091,5.172441661
3840x2160.png,triangular_parallel,3840,2160,128,5,16,16,18.893285020,2.122879089,8.899840371
3840x2160.png,greedy_parallel,3840,2160,128,5,0,1,18.893285020,3.764576134,5.018701799
3840x2160.png,greedy_parallel,3840,2160,128,5,0,2,18.893285020,2.578009416,7.328633054
3840x2160.png,greedy_parallel,3840,2160,128,5,0,4,18.893285020,2.017198348,9.366101770
3840x2160.png,greedy_parallel,3840,2160,128,5,0,8,18.893285020,1.714620786,11.018929188
3840x2160.png,greedy_parallel,3840,2160,128,5,0,16,18.893285020,1.560933138,12.103840042
7680x4320.png,sequential,7680,4320,128,5,0,1,75.472931741,75.472931741,1.000000000
7680x4320.png,basic_parallel,7680,4320,128,5,0,1,75.472931741,93.355105891,0.808449961
7680x4320.png,basic_parallel,7680,4320,128,5,0,2,75.472931741,47.683052528,1.582804115
7680x4320.png,basic_parallel,7680,4320,128,5,0,4,75.472931741,24.193405585,3.119566258
7680x4320.png,basic_parallel,7680,4320,128,5,0,8,75.472931741,13.583833414,5.556084902
7680x4320.png,basic_parallel,7680,4320,128,5,0,16,75.472931741,7.758546622,9.727715178
7680x4320.png,triangular_parallel,7680,4320,128,5,4,1,75.472931741,98.269031553,0.768023563
7680x4320.png,triangular_parallel,7680,4320,128,5,4,2,75.472931741,50.247519394,1.502023038
7680x4320.png,triangular_parallel,7680,4320,128,5,4,4,75.472931741,26.075165128,2.894437346
7680x4320.png,triangular_parallel,7680,4320,128,5,4,8,75.472931741,14.701269748,5.133769602
7680x4320.png,triangular_parallel,7680,4320,128,5,4,16,75.472931741,8.164092383,9.244497515
7680x4320.png,triangular_parallel,7680,4320,128,5,6,1,75.472931741,98.976868622,0.762531011
7680x4320.png,triangular_parallel,7680,4320,128,5,6,2,75.472931741,50.062038357,1.507588069
7680x4320.png,triangular_parallel,7680,4320,128,5,6,4,75.472931741,24.942505324,3.025876140
7680x4320.png,triangular_parallel,7680,4320,128,5,6,8,75.472931741,14.334167504,5.265246951
7680x4320.png,triangular_parallel,7680,4320,128,5,6,16,75.472931741,7.994875043,9.440164022
7680x4320.png,triangular_parallel,7680,4320,128,5,8,1,75.472931741,99.146413775,0.761227047
7680x4320.png,triangular_parallel,7680,4320,128,5,8,2,75.472931741,48.877869654,1.544112546
7680x4320.png,triangular_parallel,7680,4320,128,5,8,4,75.472931741,25.445876330,2.966018178
7680x4320.png,triangular_parallel,7680,4320,128,5,8,8,75.472931741,14.172709003,5.325229759
7680x4320.png,triangular_parallel,7680,4320,128,5,8,16,75.472931741,7.885963567,9.570540251
7680x4320.png,triangular_parallel,7680,4320,128,5,16,1,75.472931741,103.344273705,0.730305890
7680x4320.png,triangular_parallel,7680,4320,128,5,16,2,75.472931741,50.940442623,1.481591597
7680x4320.png,triangular_parallel,7680,4320,128,5,16,4,75.472931741,26.394968482,2.859368133
7680x4320.png,triangular_parallel,7680,4320,128,5,16,8,75.472931741,14.139496128,5.337738422
7680x4320.png,triangular_parallel,7680,4320,128,5,16,16,75.472931741,7.670973949,9.838767834
7680x4320.png,greedy_parallel,7680,4320,128,5,0,1,75.472931741,11.781884066,6.405845730
7680x4320.png,greedy_parallel,7680,4320,128,5,0,2,75.472931741,8.714295780,8.660818228
7680x4320.png,greedy_parallel,7680,4320,128,5,0,4,75.472931741,7.110725683,10.613956312
7680x4320.png,greedy_parallel,7680,4320,128,5,0,8,75.472931741,6.275910155,12.025814564
7680x4320.png,greedy_parallel,7680,4320,128,5,0,16,75.472931741,5.882200360,12.830731210
