image,solution,width,height,seams,runs,height_tiles,greedy_batch_size,threads,t_s_sec,t_p_sec,speedup
720x480.png,greedy_parallel,720,480,128,5,0,2,2,0.726441823,0.287125506,2.530049780
720x480.png,greedy_parallel,720,480,128,5,0,2,4,0.726441823,0.169876958,4.276282264
720x480.png,greedy_parallel,720,480,128,5,0,2,8,0.726441823,0.114021961,6.371069350
720x480.png,greedy_parallel,720,480,128,5,0,2,16,0.726441823,0.084761214,8.570450864
720x480.png,greedy_parallel,720,480,128,5,0,2,32,0.726441823,0.069653588,10.429352550
720x480.png,greedy_parallel,720,480,128,5,0,4,1,0.726441823,0.288587118,2.517235791
720x480.png,greedy_parallel,720,480,128,5,0,4,2,0.726441823,0.172799885,4.203948544
720x480.png,greedy_parallel,720,480,128,5,0,4,4,0.726441823,0.113327447,6.410113701
720x480.png,greedy_parallel,720,480,128,5,0,4,8,0.726441823,0.083402143,8.710109828
720x480.png,greedy_parallel,720,480,128,5,0,4,16,0.726441823,0.067593460,10.747220596
720x480.png,greedy_parallel,720,480,128,5,0,4,32,0.726441823,0.059980660,12.111267668
720x480.png,greedy_parallel,720,480,128,5,0,8,1,0.726441823,0.173925258,4.176747146
720x480.png,greedy_parallel,720,480,128,5,0,8,2,0.726441823,0.112910021,6.433811770
720x480.png,greedy_parallel,720,480,128,5,0,8,4,0.726441823,0.081941508,8.865370471
720x480.png,greedy_parallel,720,480,128,5,0,8,8,0.726441823,0.066698135,10.891486329
720x480.png,greedy_parallel,720,480,128,5,0,8,16,0.726441823,0.058955064,12.321958094
720x480.png,greedy_parallel,720,480,128,5,0,8,32,0.726441823,0.055107746,13.182208967
720x480.png,greedy_parallel,720,480,128,5,0,16,1,0.726441823,0.137203791,5.294619194
720x480.png,greedy_parallel,720,480,128,5,0,16,2,0.726441823,0.096942903,7.493501839
720x480.png,greedy_parallel,720,480,128,5,0,16,4,0.726441823,0.075552943,9.615003686
720x480.png,greedy_parallel,720,480,128,5,0,16,8,0.726441823,0.065156771,11.149137945
720x480.png,greedy_parallel,720,480,128,5,0,16,16,0.726441823,0.059909396,12.125674344
720x480.png,greedy_parallel,720,480,128,5,0,16,32,0.726441823,0.057266157,12.685360099
720x480.png,greedy_parallel,720,480,128,5,0,32,1,0.726441823,0.139709513,5.199658985
720x480.png,greedy_parallel,720,480,128,5,0,32,2,0.726441823,0.097245261,7.470202842
720x480.png,greedy_parallel,720,480,128,5,0,32,4,0.726441823,0.075898702,9.571202251
720x480.png,greedy_parallel,720,480,128,5,0,32,8,0.726441823,0.066135155,10.984200746
720x480.png,greedy_parallel,720,480,128,5,0,32,16,0.726441823,0.060257718,12.055581349
720x480.png,greedy_parallel,720,480,128,5,0,32,32,0.726441823,0.057607005,12.610303696
720x480.png,greedy_parallel,720,480,128,5,0,64,1,0.726441823,0.139563692,5.205091754
720x480.png,greedy_parallel,720,480,128,5,0,64,2,0.726441823,0.097169628,7.476017352
720x480.png,greedy_parallel,720,480,128,5,0,64,4,0.726441823,0.075975832,9.561485648
720x480.png,greedy_parallel,720,480,128,5,0,64,8,0.726441823,0.065645775,11.066086548
720x480.png,greedy_parallel,720,480,128,5,0,64,16,0.726441823,0.060178143,12.071522807
720x480.png,greedy_parallel,720,480,128,5,0,64,32,0.726441823,0.057666987,12.597187159
1024x768.png,sequential,1024,768,128,5,0,0,1,1.716331340,1.716331340,1.000000000
1024x768.png,basic_parallel,1024,768,128,5,0,0,1,1.716331340,2.093023725,0.820024790
1024x768.png,basic_parallel,1024,768,128,5,0,0,2,1.716331340,1.083793233,1.583633563
1024x768.png,basic_parallel,1024,768,128,5,0,0,4,1.716331340,0.582191541,2.948052690
1024x768.png,basic_parallel,1024,768,128,5,0,0,8,1.716331340,0.392396103,4.373976519
1024x768.png,basic_parallel,1024,768,128,5,0,0,16,1.716331340,0.273377952,6.278236156
1024x768.png,basic_parallel,1024,768,128,5,0,0,32,1.716331340,0.260330805,6.592886078
1024x768.png,top_bottom_parallel,1024,768,128,5,4,0,1,1.716331340,2.217003766,0.774167084
1024x768.png,top_bottom_parallel,1024,768,128,5,4,0,2,1.716331340,1.127936172,1.521656440
1024x768.png,top_bottom_parallel,1024,768,128,5,4,0,4,1.716331340,0.578646391,2.966114310
1024x768.png,top_bottom_parallel,1024,768,128,5,4,0,8,1.716331340,0.380312249,4.512953092
1024x768.png,top_bottom_parallel,1024,768,128,5,4,0,16,1.716331340,0.221191367,7.759486095
1024x768.png,top_bottom_parallel,1024,768,128,5,4,0,32,1.716331340,0.156053783,10.998332175
1024x768.png,top_bottom_parallel,1024,768,128,5,6,0,1,1.716331340,2.215645509,0.774641671
1024x768.png,top_bottom_parallel,1024,768,128,5,6,0,2,1.716331340,1.121857687,1.529901127
1024x768.png,top_bottom_parallel,1024,768,128,5,6,0,4,1.716331340,0.571981846,3.000674503
1024x768.png,top_bottom_parallel,1024,768,128,5,6,0,8,1.716331340,0.365454409,4.696430796
1024x768.png,top_bottom_parallel,1024,768,128,5,6,0,16,1.716331340,0.208895110,8.216235131
1024x768.png,top_bottom_parallel,1024,768,128,5,6,0,32,1.716331340,0.140427910,12.222152560
1024x768.png,top_bottom_parallel,1024,768,128,5,8,0,1,1.716331340,2.219309129,0.773362898
1024x768.png,top_bottom_parallel,1024,768,128,5,8,0,2,1.716331340,1.120011806,1.532422544
1024x768.png,top_bottom_parallel,1024,768,128,5,8,0,4,1.716331340,0.572176367,2.999654371
1024x768.png,top_bottom_parallel,1024,768,128,5,8,0,8,1.716331340,0.349054061,4.917093169
1024x768.png,top_bottom_parallel,1024,768,128,5,8,0,16,1.716331340,0.197125667,8.706787745
1024x768.png,top_bottom_parallel,1024,768,128,5,8,0,32,1.716331340,0.125745423,13.649254926
1024x768.png,top_bottom_parallel,1024,768,128,5,16,0,1,1.716331340,2.236765802,0.767327245
1024x768.png,top_bottom_parallel,1024,768,128,5,16,0,2,1.716331340,1.127002747,1.522916732
1024x768.png,top_bottom_parallel,1024,768,128,5,16,0,4,1.716331340,0.570848368,3.006632648
1024x768.png,top_bottom_parallel,1024,768,128,5,16,0,8,1.716331340,0.334039523,5.138108582
1024x768.png,top_bottom_parallel,1024,768,128,5,16,0,16,1.716331340,0.189744072,9.045507055
1024x768.png,top_bottom_parallel,1024,768,128,5,16,0,32,1.716331340,0.126793904,13.536386931
1024x768.png,triangular_one_way_parallel,1024,768,128,5,4,0,1,1.716331340,2.212242273,0.775833353
1024x768.png,triangular_one_way_parallel,1024,768,128,5,4,0,2,1.716331340,1.134159025,1.513307483
1024x768.png,triangular_one_way_parallel,1024,768,128,5,4,0,4,1.716331340,0.581253238,2.952811662
1024x768.png,triangular_one_way_parallel,1024,768,128,5,4,0,8,1.716331340,0.391675061,4.382028657
1024x768.png,triangular_one_way_parallel,1024,768,128,5,4,0,16,1.716331340,0.239281911,7.172841995
1024x768.png,triangular_one_way_parallel,1024,768,128,5,4,0,32,1.716331340,0.193991184,8.847470812
1024x768.png,triangular_one_way_parallel,1024,768,128,5,6,0,1,1.716331340,2.186355946,0.785019175
1024x768.png,triangular_one_way_parallel,1024,768,128,5,6,0,2,1.716331340,1.117928704,1.535277995
1024x768.png,triangular_one_way_parallel,1024,768,128,5,6,0,4,1.716331340,0.572917951,2.995771624
1024x768.png,triangular_one_way_parallel,1024,768,128,5,6,0,8,1.716331340,0.374509750,4.582874916
1024x768.png,triangular_one_way_parallel,1024,768,128,5,6,0,16,1.716331340,0.220955106,7.767783109
1024x768.png,triangular_one_way_parallel,1024,768,128,5,6,0,32,1.716331340,0.170236244,10.082055945
1024x768.png,triangular_one_way_parallel,1024,768,128,5,8,0,1,1.716331340,2.174408339,0.789332578
1024x768.png,triangular_one_way_parallel,1024,768,128,5,8,0,2,1.716331340,1.106956077,1.550496335
1024x768.png,triangular_one_way_parallel,1024,768,128,5,8,0,4,1.716331340,0.567701209,3.023300484
1024x768.png,triangular_one_way_parallel,1024,768,128,5,8,0,8,1.716331340,0.378034084,4.540149716
1024x768.png,triangular_one_way_parallel,1024,768,128,5,8,0,16,1.716331340,0.217369166,7.895928249
1024x768.png,triangular_one_way_parallel,1024,768,128,5,8,0,32,1.716331340,0.160718737,10.679099240
1024x768.png,triangular_one_way_parallel,1024,768,128,5,16,0,1,1.716331340,2.181216434,0.786868883
1024x768.png,triangular_one_way_parallel,1024,768,128,5,16,0,2,1.716331340,1.104759725,1.553578847
1024x768.png,triangular_one_way_parallel,1024,768,128,5,16,0,4,1.716331340,0.564353044,3.041236968
1024x768.png,triangular_one_way_parallel,1024,768,128,5,16,0,8,1.716331340,0.365103239,4.700947997
1024x768.png,triangular_one_way_parallel,1024,768,128,5,16,0,16,1.716331340,0.195822090,8.764748339
1024x768.png,triangular_one_way_parallel,1024,768,128,5,16,0,32,1.716331340,0.140241118,12.238431637
1024x768.png,greedy_parallel,1024,768,128,5,0,0,1,1.716331340,0.160177476,10.715185312
1024x768.png,greedy_parallel,1024,768,128,5,0,0,2,1.716331340,0.142748598,12.023454937
1024x768.png,greedy_parallel,1024,768,128,5,0,0,4,1.716331340,0.134400509,12.770274085
1024x768.png,greedy_parallel,1024,768,128,5,0,0,8,1.716331340,0.130538230,13.148112505
1024x768.png,greedy_parallel,1024,768,128,5,0,0,16,1.716331340,0.127677503,13.442707603
1024x768.png,greedy_parallel,1024,768,128,5,0,0,32,1.716331340,0.127061608,13.507867305
1024x768.png,greedy_parallel,1024,768,128,5,0,1,1,1.716331340,2.186406357,0.785001075
1024x768.png,greedy_parallel,1024,768,128,5,0,1,2,1.716331340,1.158127031,1.481988844
1024x768.png,greedy_parallel,1024,768,128,5,0,1,4,1.716331340,0.676578063,2.536782426
1024x768.png,greedy_parallel,1024,768,128,5,0,1,8,1.716331340,0.410395649,4.182138243
1024x768.png,greedy_parallel,1024,768,128,5,0,1,16,1.716331340,0.272086261,6.308041178
1024x768.png,greedy_parallel,1024,768,128,5,0,1,32,1.716331340,0.205154376,8.366047925
1024x768.png,greedy_parallel,1024,768,128,5,0,2,1,1.716331340,1.208743268,1.419930423
1024x768.png,greedy_parallel,1024,768,128,5,0,2,2,1.716331340,0.668943823,2.565733148
1024x768.png,greedy_parallel,1024,768,128,5,0,2,4,1.716331340,0.408676295,4.199733045
1024x768.png,greedy_parallel,1024,768,128,5,0,2,8,1.716331340,0.267530004,6.415472346
1024x768.png,greedy_parallel,1024,768,128,5,0,2,16,1.716331340,0.196770381,8.722508596
1024x768.png,greedy_parallel,1024,768,128,5,0,2,32,1.716331340,0.161965423,10.596899674
1024x768.png,greedy_parallel,1024,768,128,5,0,4,1,1.716331340,0.675236773,2.541821489
1024x768.png,greedy_parallel,1024,768,128,5,0,4,2,1.716331340,0.399468694,4.296535289
1024x768.png,greedy_parallel,1024,768,128,5,0,4,4,1.716331340,0.259313526,6.618749762
1024x768.png,greedy_parallel,1024,768,128,5,0,4,8,1.716331340,0.191532002,8.961068232
1024x768.png,greedy_parallel,1024,768,128,5,0,4,16,1.716331340,0.158198795,10.849206123
1024x768.png,greedy_parallel,1024,768,128,5,0,4,32,1.716331340,0.140476743,12.217903834
1024x768.png,greedy_parallel,1024,768,128,5,0,8,1,1.716331340,0.403156960,4.257228595
1024x768.png,greedy_parallel,1024,768,128,5,0,8,2,1.716331340,0.260345515,6.592513562
1024x768.png,greedy_parallel,1024,768,128,5,0,8,4,1.716331340,0.190572600,9.006181065
1024x768.png,greedy_parallel,1024,768,128,5,0,8,8,1.716331340,0.157368051,10.906478977
1024x768.png,greedy_parallel,1024,768,128,5,0,8,16,1.716331340,0.139298933,12.321209559
1024x768.png,greedy_parallel,1024,768,128,5,0,8,32,1.716331340,0.130265669,13.175622949
1024x768.png,greedy_parallel,1024,768,128,5,0,16,1,1.716331340,0.260783346,6.581445355
1024x768.png,greedy_parallel,1024,768,128,5,0,16,2,1.716331340,0.191391627,8.967640690
1024x768.png,greedy_parallel,1024,768,128,5,0,16,4,1.716331340,0.156418661,10.972676322
1024x768.png,greedy_parallel,1024,768,128,5,0,16,8,1.716331340,0.139138814,12.335388600
1024x768.png,greedy_parallel,1024,768,128,5,0,16,16,1.716331340,0.130106159,13.191776223
1024x768.png,greedy_parallel,1024,768,128,5,0,16,32,1.716331340,0.126062283,13.614947325
1024x768.png,greedy_parallel,1024,768,128,5,0,32,1,1.716331340,0.191744977,8.951115018
1024x768.png,greedy_parallel,1024,768,128,5,0,32,2,1.716331340,0.156464980,10.969428032
1024x768.png,greedy_parallel,1024,768,128,5,0,32,4,1.716331340,0.139816932,12.275561466
1024x768.png,greedy_parallel,1024,768,128,5,0,32,8,1.716331340,0.130079766,13.194452857
1024x768.png,greedy_parallel,1024,768,128,5,0,32,16,1.716331340,0.125634565,13.661298823
1024x768.png,greedy_parallel,1024,768,128,5,0,32,32,1.716331340,0.123644264,13.881204670
1024x768.png,greedy_parallel,1024,768,128,5,0,64,1,1.716331340,0.158971329,10.796483573
1024x768.png,greedy_parallel,1024,768,128,5,0,64,2,1.716331340,0.140680723,12.200188523
1024x768.png,greedy_parallel,1024,768,128,5,0,64,4,1.716331340,0.132432876,12.960009548
1024x768.png,greedy_parallel,1024,768,128,5,0,64,8,1.716331340,0.127382935,13.473793288
1024x768.png,greedy_parallel,1024,768,128,5,0,64,16,1.716331340,0.125174361,13.711524727
1024x768.png,greedy_parallel,1024,768,128,5,0,64,32,1.716331340,0.124646585,13.769581729
1920x1200.png,sequential,1920,1200,128,5,0,0,1,5.170981393,5.170981393,1.000000000
1920x1200.png,basic_parallel,1920,1200,128,5,0,0,1,5.170981393,6.177179724,0.837110401
1920x1200.png,basic_parallel,1920,1200,128,5,0,0,2,5.170981393,3.344864998,1.545946218
1920x1200.png,basic_parallel,1920,1200,128,5,0,0,4,5.170981393,1.763763515,2.931788389
1920x1200.png,basic_parallel,1920,1200,128,5,0,0,8,5.170981393,1.045213949,4.947294664
1920x1200.png,basic_parallel,1920,1200,128,5,0,0,16,5.170981393,0.650616019,7.947823668
1920x1200.png,basic_parallel,1920,1200,128,5,0,0,32,5.170981393,0.527148482,9.809345130
1920x1200.png,top_bottom_parallel,1920,1200,128,5,4,0,1,5.170981393,6.704376942,0.771284407
1920x1200.png,top_bottom_parallel,1920,1200,128,5,4,0,2,5.170981393,3.392792915,1.524107578
1920x1200.png,top_bottom_parallel,1920,1200,128,5,4,0,4,5.170981393,1.733647746,2.982717455
1920x1200.png,top_bottom_parallel,1920,1200,128,5,4,0,8,5.170981393,1.032786903,5.006823170
1920x1200.png,top_bottom_parallel,1920,1200,128,5,4,0,16,5.170981393,0.581847049,8.887183324
1920x1200.png,top_bottom_parallel,1920,1200,128,5,4,0,32,5.170981393,0.365282166,14.156128823
1920x1200.png,top_bottom_parallel,1920,1200,128,5,6,0,1,5.170981393,6.756959243,0.765282312
1920x1200.png,top_bottom_parallel,1920,1200,128,5,6,0,2,5.170981393,3.412893028,1.515131400
1920x1200.png,top_bottom_parallel,1920,1200,128,5,6,0,4,5.170981393,1.739556748,2.972585630
1920x1200.png,top_bottom_parallel,1920,1200,128,5,6,0,8,5.170981393,0.994687973,5.198596478
1920x1200.png,top_bottom_parallel,1920,1200,128,5,6,0,16,5.170981393,0.570745104,9.060053876
1920x1200.png,top_bottom_parallel,1920,1200,128,5,6,0,32,5.170981393,0.349756750,14.784507793
1920x1200.png,top_bottom_parallel,1920,1200,128,5,8,0,1,5.170981393,6.828672400,0.757245492
1920x1200.png,top_bottom_parallel,1920,1200,128,5,8,0,2,5.170981393,3.464559156,1.492536615
1920x1200.png,top_bottom_parallel,1920,1200,128,5,8,0,4,5.170981393,1.742477382,2.967603165
1920x1200.png,top_bottom_parallel,1920,1200,128,5,8,0,8,5.170981393,0.980710927,5.272686628
1920x1200.png,top_bottom_parallel,1920,1200,128,5,8,0,16,5.170981393,0.556489899,9.292138826
1920x1200.png,top_bottom_parallel,1920,1200,128,5,8,0,32,5.170981393,0.330956505,15.624353387
1920x1200.png,top_bottom_parallel,1920,1200,128,5,16,0,1,5.170981393,7.275704612,0.710718984
1920x1200.png,top_bottom_parallel,1920,1200,128,5,16,0,2,5.170981393,3.677263369,1.406203710
1920x1200.png,top_bottom_parallel,1920,1200,128,5,16,0,4,5.170981393,1.862453697,2.776434872
1920x1200.png,top_bottom_parallel,1920,1200,128,5,16,0,8,5.170981393,0.977130254,5.292008281
1920x1200.png,top_bottom_parallel,1920,1200,128,5,16,0,16,5.170981393,0.525477570,9.840536845
1920x1200.png,top_bottom_parallel,1920,1200,128,5,16,0,32,5.170981393,0.307269446,16.828817390
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,4,0,1,5.170981393,6.695618077,0.772293362
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,4,0,2,5.170981393,3.384696199,1.527753479
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,4,0,4,5.170981393,1.736058213,2.978576037
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,4,0,8,5.170981393,1.055345098,4.899801406
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,4,0,16,5.170981393,0.615389789,8.402774118
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,4,0,32,5.170981393,0.431095799,11.994970492
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,6,0,1,5.170981393,6.620523214,0.781053283
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,6,0,2,5.170981393,3.344596021,1.546070545
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,6,0,4,5.170981393,1.711490120,3.021332891
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,6,0,8,5.170981393,1.011130189,5.114060926
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,6,0,16,5.170981393,0.588223842,8.790839510
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,6,0,32,5.170981393,0.392044880,13.189768983
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,8,0,1,5.170981393,6.584135165,0.785369872
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,8,0,2,5.170981393,3.386092698,1.527123400
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,8,0,4,5.170981393,1.752837501,2.950063191
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,8,0,8,5.170981393,1.030888305,5.016044287
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,8,0,16,5.170981393,0.588744857,8.783059982
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,8,0,32,5.170981393,0.381064113,13.569846153
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,16,0,1,5.170981393,6.793880945,0.761123345
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,16,0,2,5.170981393,3.429891542,1.507622422
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,16,0,4,5.170981393,1.770494095,2.920643117
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,16,0,8,5.170981393,1.004654030,5.147026976
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,16,0,16,5.170981393,0.575524837,8.984810146
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,16,0,32,5.170981393,0.329564973,15.690324550
1920x1200.png,greedy_parallel,1920,1200,128,5,0,0,1,5.170981393,0.721657365,7.165424542
1920x1200.png,greedy_parallel,1920,1200,128,5,0,0,2,5.170981393,0.548385253,9.429468354
1920x1200.png,greedy_parallel,1920,1200,128,5,0,0,4,5.170981393,0.462024213,11.192013864
1920x1200.png,greedy_parallel,1920,1200,128,5,0,0,8,5.170981393,0.419775862,12.318434327
1920x1200.png,greedy_parallel,1920,1200,128,5,0,0,16,5.170981393,0.397339808,13.014002849
1920x1200.png,greedy_parallel,1920,1200,128,5,0,0,32,5.170981393,0.387330930,13.350292966
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,1,5.170981393,6.546310013,0.789907808
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,2,5.170981393,3.472622839,1.489070836
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,4,5.170981393,1.955560207,2.644245559
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,8,5.170981393,1.201722227,4.302975576
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,16,5.170981393,0.797553247,6.483556314
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,32,5.170981393,0.598824924,8.635214037
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,1,5.170981393,3.590302244,1.440263533
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,2,5.170981393,2.024397558,2.554330977
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,4,5.170981393,1.194979426,4.327255583
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,8,5.170981393,0.786272090,6.576580113
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,16,5.170981393,0.577528666,8.953635890
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,32,5.170981393,0.478536036,10.805834896
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,1,5.170981393,2.032810920,2.543759157
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,2,5.170981393,1.203822451,4.295468479
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,4,5.170981393,0.782485475,6.608405594
