image,solution,width,height,seams,runs,height_tiles,threads,t_s_sec,t_p_sec,speedup
1024x768.png,triangular_parallel,1024,768,128,5,1,32,1.695728490,7.559194088,0.224326624
1024x768.png,triangular_parallel,1024,768,128,5,2,1,1.695728490,2.233845204,0.759107429
1024x768.png,triangular_parallel,1024,768,128,5,2,2,1.695728490,1.176814343,1.440948184
1024x768.png,triangular_parallel,1024,768,128,5,2,4,1.695728490,0.629441027,2.694022820
1024x768.png,triangular_parallel,1024,768,128,5,2,8,1.695728490,0.455192836,3.725296965
1024x768.png,triangular_parallel,1024,768,128,5,2,16,1.695728490,1.862062680,0.910672078
1024x768.png,triangular_parallel,1024,768,128,5,2,32,1.695728490,3.940297178,0.430355482
1024x768.png,triangular_parallel,1024,768,128,5,4,1,1.695728490,2.166171692,0.782822755
1024x768.png,triangular_parallel,1024,768,128,5,4,2,1.695728490,1.162629825,1.458528290
1024x768.png,triangular_parallel,1024,768,128,5,4,4,1.695728490,0.596147883,2.844476243
1024x768.png,triangular_parallel,1024,768,128,5,4,8,1.695728490,0.395115282,4.291730969
1024x768.png,triangular_parallel,1024,768,128,5,4,16,1.695728490,1.099758827,1.541909415
1024x768.png,triangular_parallel,1024,768,128,5,4,32,1.695728490,2.165976326,0.782893363
1024x768.png,triangular_parallel,1024,768,128,5,8,1,1.695728490,2.158292439,0.785680596
1024x768.png,triangular_parallel,1024,768,128,5,8,2,1.695728490,1.134549447,1.494627223
1024x768.png,triangular_parallel,1024,768,128,5,8,4,1.695728490,0.589069799,2.878654607
1024x768.png,triangular_parallel,1024,768,128,5,8,8,1.695728490,0.376389551,4.505248581
1024x768.png,triangular_parallel,1024,768,128,5,8,16,1.695728490,0.721429613,2.350511344
1024x768.png,triangular_parallel,1024,768,128,5,8,32,1.695728490,1.266074743,1.339358912
1024x768.png,triangular_parallel,1024,768,128,5,16,1,1.695728490,2.162474449,0.784161168
1024x768.png,triangular_parallel,1024,768,128,5,16,2,1.695728490,1.117737960,1.517107365
1024x768.png,triangular_parallel,1024,768,128,5,16,4,1.695728490,0.585595276,2.895734579
1024x768.png,triangular_parallel,1024,768,128,5,16,8,1.695728490,0.358526835,4.729711483
1024x768.png,triangular_parallel,1024,768,128,5,16,16,1.695728490,0.532674362,3.183424270
1024x768.png,triangular_parallel,1024,768,128,5,16,32,1.695728490,0.823711880,2.058642750
1024x768.png,triangular_parallel,1024,768,128,5,32,1,1.695728490,2.165787930,0.782961465
1024x768.png,triangular_parallel,1024,768,128,5,32,2,1.695728490,1.121695954,1.511754129
1024x768.png,triangular_parallel,1024,768,128,5,32,4,1.695728490,0.578886973,2.929291157
1024x768.png,triangular_parallel,1024,768,128,5,32,8,1.695728490,0.343449133,4.937349752
1024x768.png,triangular_parallel,1024,768,128,5,32,16,1.695728490,0.453683675,3.737689018
1024x768.png,triangular_parallel,1024,768,128,5,32,32,1.695728490,0.613000227,2.766277098
1024x768.png,greedy_parallel,1024,768,128,5,0,1,1.695728490,0.159285536,10.645841029
1024x768.png,greedy_parallel,1024,768,128,5,0,2,1.695728490,0.141998816,11.941849539
1024x768.png,greedy_parallel,1024,768,128,5,0,4,1.695728490,0.133202335,12.730471224
1024x768.png,greedy_parallel,1024,768,128,5,0,8,1.695728490,0.129141736,13.130755001
1024x768.png,greedy_parallel,1024,768,128,5,0,16,1.695728490,0.131607993,12.884692253
1024x768.png,greedy_parallel,1024,768,128,5,0,32,1.695728490,0.130550159,12.989095600
1920x1200.png,sequential,1920,1200,128,5,0,1,5.133974009,5.133974009,1.000000000
1920x1200.png,basic_parallel,1920,1200,128,5,0,1,5.133974009,6.345963150,0.809014154
1920x1200.png,basic_parallel,1920,1200,128,5,0,2,5.133974009,3.257920615,1.575843802
1920x1200.png,basic_parallel,1920,1200,128,5,0,4,5.133974009,1.690288786,3.037335425
1920x1200.png,basic_parallel,1920,1200,128,5,0,8,5.133974009,1.001895739,5.124259751
1920x1200.png,basic_parallel,1920,1200,128,5,0,16,5.133974009,3.199469830,1.604632730
1920x1200.png,basic_parallel,1920,1200,128,5,0,32,5.133974009,6.434584513,0.797871875
1920x1200.png,triangular_parallel,1920,1200,128,5,1,1,5.133974009,7.575682314,0.677691302
1920x1200.png,triangular_parallel,1920,1200,128,5,1,2,5.133974009,3.857140622,1.331031070
1920x1200.png,triangular_parallel,1920,1200,128,5,1,4,5.133974009,2.097697236,2.447433271
1920x1200.png,triangular_parallel,1920,1200,128,5,1,8,5.133974009,1.536401900,3.341556666
1920x1200.png,triangular_parallel,1920,1200,128,5,1,16,5.133974009,5.899722595,0.870206001
1920x1200.png,triangular_parallel,1920,1200,128,5,1,32,5.133974009,12.354955569,0.415539658
1920x1200.png,triangular_parallel,1920,1200,128,5,2,1,5.133974009,6.743864205,0.761280751
1920x1200.png,triangular_parallel,1920,1200,128,5,2,2,5.133974009,3.571723186,1.437394149
1920x1200.png,triangular_parallel,1920,1200,128,5,2,4,5.133974009,1.845843773,2.781369737
1920x1200.png,triangular_parallel,1920,1200,128,5,2,8,5.133974009,1.193623856,4.301165716
1920x1200.png,triangular_parallel,1920,1200,128,5,2,16,5.133974009,3.429573076,1.496971750
1920x1200.png,triangular_parallel,1920,1200,128,5,2,32,5.133974009,6.667438890,0.770006909
1920x1200.png,triangular_parallel,1920,1200,128,5,4,1,5.133974009,6.547544837,0.784106736
1920x1200.png,triangular_parallel,1920,1200,128,5,4,2,5.133974009,3.455666984,1.485668044
1920x1200.png,triangular_parallel,1920,1200,128,5,4,4,5.133974009,1.770094212,2.900395907
1920x1200.png,triangular_parallel,1920,1200,128,5,4,8,5.133974009,1.068120654,4.806548764
1920x1200.png,triangular_parallel,1920,1200,128,5,4,16,5.133974009,2.174331595,2.361173438
1920x1200.png,triangular_parallel,1920,1200,128,5,4,32,5.133974009,3.799850258,1.351099033
1920x1200.png,triangular_parallel,1920,1200,128,5,8,1,5.133974009,6.545370978,0.784367154
1920x1200.png,triangular_parallel,1920,1200,128,5,8,2,5.133974009,3.460548914,1.483572155
1920x1200.png,triangular_parallel,1920,1200,128,5,8,4,5.133974009,1.776652038,2.889690215
1920x1200.png,triangular_parallel,1920,1200,128,5,8,8,5.133974009,1.024829293,5.009589443
1920x1200.png,triangular_parallel,1920,1200,128,5,8,16,5.133974009,1.599311155,3.210115801
1920x1200.png,triangular_parallel,1920,1200,128,5,8,32,5.133974009,2.350350594,2.184343911
1920x1200.png,triangular_parallel,1920,1200,128,5,16,1,5.133974009,6.752272523,0.760332761
1920x1200.png,triangular_parallel,1920,1200,128,5,16,2,5.133974009,3.573637946,1.436623991
1920x1200.png,triangular_parallel,1920,1200,128,5,16,4,5.133974009,1.820222755,2.820519629
1920x1200.png,triangular_parallel,1920,1200,128,5,16,8,5.133974009,1.008668191,5.089854182
1920x1200.png,triangular_parallel,1920,1200,128,5,16,16,5.133974009,1.323065553,3.880362539
1920x1200.png,triangular_parallel,1920,1200,128,5,16,32,5.133974009,1.697674229,3.024122015
1920x1200.png,triangular_parallel,1920,1200,128,5,32,1,5.133974009,6.821497882,0.752616815
1920x1200.png,triangular_parallel,1920,1200,128,5,32,2,5.133974009,3.589548503,1.430256202
1920x1200.png,triangular_parallel,1920,1200,128,5,32,4,5.133974009,1.824214691,2.814347475
1920x1200.png,triangular_parallel,1920,1200,128,5,32,8,5.133974009,0.969402657,5.296018091
1920x1200.png,triangular_parallel,1920,1200,128,5,32,16,5.133974009,1.146501045,4.477949697
1920x1200.png,triangular_parallel,1920,1200,128,5,32,32,5.133974009,1.367896744,3.753188265
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,5.133974009,0.711224448,7.218500463
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,5.133974009,0.550042486,9.333777192
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,5.133974009,0.459971663,11.161500631
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,5.133974009,0.416556780,12.324788019
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,5.133974009,0.420889113,12.197925410
1920x1200.png,greedy_parallel,1920,1200,128,5,0,32,5.133974009,0.420932930,12.196655684
3840x2160.png,sequential,3840,2160,128,5,0,1,18.881379445,18.881379445,1.000000000
3840x2160.png,basic_parallel,3840,2160,128,5,0,1,18.881379445,23.328705302,0.809362509
3840x2160.png,basic_parallel,3840,2160,128,5,0,2,18.881379445,11.867245646,1.591049853
3840x2160.png,basic_parallel,3840,2160,128,5,0,4,18.881379445,6.175822266,3.057306158
3840x2160.png,basic_parallel,3840,2160,128,5,0,8,18.881379445,3.517465724,5.367892946
3840x2160.png,basic_parallel,3840,2160,128,5,0,16,18.881379445,7.446038979,2.535761564
3840x2160.png,basic_parallel,3840,2160,128,5,0,32,18.881379445,13.222586144,1.427964185
3840x2160.png,triangular_parallel,3840,2160,128,5,1,1,18.881379445,27.677977459,0.682180606
3840x2160.png,triangular_parallel,3840,2160,128,5,1,2,18.881379445,13.895817478,1.358781480
3840x2160.png,triangular_parallel,3840,2160,128,5,1,4,18.881379445,7.537834478,2.504881143
3840x2160.png,triangular_parallel,3840,2160,128,5,1,8,18.881379445,4.931668437,3.828598716
3840x2160.png,triangular_parallel,3840,2160,128,5,1,16,18.881379445,12.634277237,1.494456635
3840x2160.png,triangular_parallel,3840,2160,128,5,1,32,18.881379445,24.255781551,0.778427997
3840x2160.png,triangular_parallel,3840,2160,128,5,2,1,18.881379445,25.177001814,0.749945509
3840x2160.png,triangular_parallel,3840,2160,128,5,2,2,18.881379445,13.109588472,1.440272476
3840x2160.png,triangular_parallel,3840,2160,128,5,2,4,18.881379445,6.801323849,2.776132980
3840x2160.png,triangular_parallel,3840,2160,128,5,2,8,18.881379445,4.241760253,4.451307551
3840x2160.png,triangular_parallel,3840,2160,128,5,2,16,18.881379445,8.070637769,2.339515164
3840x2160.png,triangular_parallel,3840,2160,128,5,2,32,18.881379445,13.847246193,1.363547610
3840x2160.png,triangular_parallel,3840,2160,128,5,4,1,18.881379445,24.716470801,0.763918910
3840x2160.png,triangular_parallel,3840,2160,128,5,4,2,18.881379445,12.774552005,1.478046309
3840x2160.png,triangular_parallel,3840,2160,128,5,4,4,18.881379445,6.558813506,2.878779741
3840x2160.png,triangular_parallel,3840,2160,128,5,4,8,18.881379445,3.918525202,4.818491262
3840x2160.png,triangular_parallel,3840,2160,128,5,4,16,18.881379445,5.813131240,3.248056627
3840x2160.png,triangular_parallel,3840,2160,128,5,4,32,18.881379445,8.577533011,2.201259899
3840x2160.png,triangular_parallel,3840,2160,128,5,8,1,18.881379445,25.043763525,0.753935383
3840x2160.png,triangular_parallel,3840,2160,128,5,8,2,18.881379445,12.767570519,1.478854526
3840x2160.png,triangular_parallel,3840,2160,128,5,8,4,18.881379445,6.587319376,2.866322151
3840x2160.png,triangular_parallel,3840,2160,128,5,8,8,18.881379445,3.763225282,5.017339657
3840x2160.png,triangular_parallel,3840,2160,128,5,8,16,18.881379445,4.650364738,4.060193234
3840x2160.png,triangular_parallel,3840,2160,128,5,8,32,18.881379445,6.201424021,3.044684476
3840x2160.png,triangular_parallel,3840,2160,128,5,16,1,18.881379445,25.550095123,0.738994487
3840x2160.png,triangular_parallel,3840,2160,128,5,16,2,18.881379445,13.248677317,1.425152035
3840x2160.png,triangular_parallel,3840,2160,128,5,16,4,18.881379445,6.839503538,2.760635965
3840x2160.png,triangular_parallel,3840,2160,128,5,16,8,18.881379445,3.682887806,5.126786490
3840x2160.png,triangular_parallel,3840,2160,128,5,16,16,18.881379445,4.264682646,4.427382062
3840x2160.png,triangular_parallel,3840,2160,128,5,16,32,18.881379445,5.028358729,3.754978605
3840x2160.png,triangular_parallel,3840,2160,128,5,32,1,18.881379445,26.112287919,0.723084071
