image,solution,width,height,seams,runs,height_tiles,greedy_batch_size,threads,t_s_sec,t_p_sec,speedup
720x480.png,greedy_parallel,720,480,128,5,0,64,16,0.725759301,0.077322493,9.386134267
720x480.png,greedy_parallel,720,480,128,5,0,64,32,0.725759301,0.078788350,9.211505217
1024x768.png,sequential,1024,768,128,5,0,0,1,1.705200415,1.705200415,1.000000000
1024x768.png,basic_parallel,1024,768,128,5,0,0,1,1.705200415,2.118215539,0.805017423
1024x768.png,basic_parallel,1024,768,128,5,0,0,2,1.705200415,1.083833751,1.573304406
1024x768.png,basic_parallel,1024,768,128,5,0,0,4,1.705200415,0.565201377,3.016978524
1024x768.png,basic_parallel,1024,768,128,5,0,0,8,1.705200415,1.383053636,1.232924284
1024x768.png,basic_parallel,1024,768,128,5,0,0,16,1.705200415,2.881751218,0.591723673
1024x768.png,basic_parallel,1024,768,128,5,0,0,32,1.705200415,5.938963840,0.287120862
1024x768.png,top_bottom_parallel,1024,768,128,5,4,0,1,1.705200415,2.217455469,0.768989699
1024x768.png,top_bottom_parallel,1024,768,128,5,4,0,2,1.705200415,1.121668984,1.520234971
1024x768.png,top_bottom_parallel,1024,768,128,5,4,0,4,1.705200415,0.574732939,2.966943950
1024x768.png,top_bottom_parallel,1024,768,128,5,4,0,8,1.705200415,0.781466589,2.182051593
1024x768.png,top_bottom_parallel,1024,768,128,5,4,0,16,1.705200415,1.157080813,1.473709007
1024x768.png,top_bottom_parallel,1024,768,128,5,4,0,32,1.705200415,1.932838041,0.882226228
1024x768.png,top_bottom_parallel,1024,768,128,5,6,0,1,1.705200415,2.207593368,0.772425049
1024x768.png,top_bottom_parallel,1024,768,128,5,6,0,2,1.705200415,1.117823174,1.525465256
1024x768.png,top_bottom_parallel,1024,768,128,5,6,0,4,1.705200415,0.569268639,2.995423073
1024x768.png,top_bottom_parallel,1024,768,128,5,6,0,8,1.705200415,0.712627035,2.392837110
1024x768.png,top_bottom_parallel,1024,768,128,5,6,0,16,1.705200415,0.966541665,1.764228565
1024x768.png,top_bottom_parallel,1024,768,128,5,6,0,32,1.705200415,1.508311539,1.130535948
1024x768.png,top_bottom_parallel,1024,768,128,5,8,0,1,1.705200415,2.208215480,0.772207437
1024x768.png,top_bottom_parallel,1024,768,128,5,8,0,2,1.705200415,1.118293729,1.524823372
1024x768.png,top_bottom_parallel,1024,768,128,5,8,0,4,1.705200415,0.568174122,3.001193380
1024x768.png,top_bottom_parallel,1024,768,128,5,8,0,8,1.705200415,0.678494378,2.513212296
1024x768.png,top_bottom_parallel,1024,768,128,5,8,0,16,1.705200415,0.875165683,1.948431535
1024x768.png,top_bottom_parallel,1024,768,128,5,8,0,32,1.705200415,1.294267531,1.317502273
1024x768.png,top_bottom_parallel,1024,768,128,5,16,0,1,1.705200415,2.216808508,0.769214124
1024x768.png,top_bottom_parallel,1024,768,128,5,16,0,2,1.705200415,1.121620165,1.520301139
1024x768.png,top_bottom_parallel,1024,768,128,5,16,0,4,1.705200415,0.568731676,2.998251174
1024x768.png,top_bottom_parallel,1024,768,128,5,16,0,8,1.705200415,0.628232715,2.714281465
1024x768.png,top_bottom_parallel,1024,768,128,5,16,0,16,1.705200415,0.741369748,2.300067435
1024x768.png,top_bottom_parallel,1024,768,128,5,16,0,32,1.705200415,0.959755471,1.776702990
1024x768.png,triangular_one_way_parallel,1024,768,128,5,4,0,1,1.705200415,2.206893463,0.772670019
1024x768.png,triangular_one_way_parallel,1024,768,128,5,4,0,2,1.705200415,1.126720895,1.513418649
1024x768.png,triangular_one_way_parallel,1024,768,128,5,4,0,4,1.705200415,0.580291079,2.938525987
1024x768.png,triangular_one_way_parallel,1024,768,128,5,4,0,8,1.705200415,0.984965173,1.731229146
1024x768.png,triangular_one_way_parallel,1024,768,128,5,4,0,16,1.705200415,1.761645219,0.967959040
1024x768.png,triangular_one_way_parallel,1024,768,128,5,4,0,32,1.705200415,3.258697299,0.523276714
1024x768.png,triangular_one_way_parallel,1024,768,128,5,6,0,1,1.705200415,2.190699620,0.778381664
1024x768.png,triangular_one_way_parallel,1024,768,128,5,6,0,2,1.705200415,1.110980497,1.534860800
1024x768.png,triangular_one_way_parallel,1024,768,128,5,6,0,4,1.705200415,0.570426822,2.989341224
1024x768.png,triangular_one_way_parallel,1024,768,128,5,6,0,8,1.705200415,0.845313974,2.017239117
1024x768.png,triangular_one_way_parallel,1024,768,128,5,6,0,16,1.705200415,1.353386115,1.259951167
1024x768.png,triangular_one_way_parallel,1024,768,128,5,6,0,32,1.705200415,2.361858169,0.721974095
1024x768.png,triangular_one_way_parallel,1024,768,128,5,8,0,1,1.705200415,2.173435518,0.784564529
1024x768.png,triangular_one_way_parallel,1024,768,128,5,8,0,2,1.705200415,1.102750907,1.546315133
1024x768.png,triangular_one_way_parallel,1024,768,128,5,8,0,4,1.705200415,0.578373188,2.948270165
1024x768.png,triangular_one_way_parallel,1024,768,128,5,8,0,8,1.705200415,0.780364654,2.185132816
1024x768.png,triangular_one_way_parallel,1024,768,128,5,8,0,16,1.705200415,1.151455429,1.480908745
1024x768.png,triangular_one_way_parallel,1024,768,128,5,8,0,32,1.705200415,1.933128571,0.882093638
1024x768.png,triangular_one_way_parallel,1024,768,128,5,16,0,1,1.705200415,2.173540372,0.784526681
1024x768.png,triangular_one_way_parallel,1024,768,128,5,16,0,2,1.705200415,1.102312982,1.546929450
1024x768.png,triangular_one_way_parallel,1024,768,128,5,16,0,4,1.705200415,0.560752332,3.040915423
1024x768.png,triangular_one_way_parallel,1024,768,128,5,16,0,8,1.705200415,0.670672338,2.542523849
1024x768.png,triangular_one_way_parallel,1024,768,128,5,16,0,16,1.705200415,0.860648980,1.981296040
1024x768.png,triangular_one_way_parallel,1024,768,128,5,16,0,32,1.705200415,1.271812126,1.340764394
1024x768.png,greedy_parallel,1024,768,128,5,0,0,1,1.705200415,0.159677460,10.679030211
1024x768.png,greedy_parallel,1024,768,128,5,0,0,2,1.705200415,0.142338001,11.979937929
1024x768.png,greedy_parallel,1024,768,128,5,0,0,4,1.705200415,0.133665300,12.757240791
1024x768.png,greedy_parallel,1024,768,128,5,0,0,8,1.705200415,0.135607229,12.574553898
1024x768.png,greedy_parallel,1024,768,128,5,0,0,16,1.705200415,0.134567072,12.671750855
1024x768.png,greedy_parallel,1024,768,128,5,0,0,32,1.705200415,0.134808845,12.649024775
1024x768.png,greedy_parallel,1024,768,128,5,0,1,1,1.705200415,2.213024970,0.770529225
1024x768.png,greedy_parallel,1024,768,128,5,0,1,2,1.705200415,1.181770152,1.442920530
1024x768.png,greedy_parallel,1024,768,128,5,0,1,4,1.705200415,0.650346448,2.621987741
1024x768.png,greedy_parallel,1024,768,128,5,0,1,8,1.705200415,0.671168932,2.540642653
1024x768.png,greedy_parallel,1024,768,128,5,0,1,16,1.705200415,0.693145290,2.460090891
1024x768.png,greedy_parallel,1024,768,128,5,0,1,32,1.705200415,0.707697633,2.409504196
1024x768.png,greedy_parallel,1024,768,128,5,0,2,1,1.705200415,1.205427118,1.414602666
1024x768.png,greedy_parallel,1024,768,128,5,0,2,2,1.705200415,0.667584724,2.554283155
1024x768.png,greedy_parallel,1024,768,128,5,0,2,4,1.705200415,0.393616152,4.332140351
1024x768.png,greedy_parallel,1024,768,128,5,0,2,8,1.705200415,0.399887055,4.264205084
1024x768.png,greedy_parallel,1024,768,128,5,0,2,16,1.705200415,0.407228603,4.187329677
1024x768.png,greedy_parallel,1024,768,128,5,0,2,32,1.705200415,0.417895020,4.080451626
1024x768.png,greedy_parallel,1024,768,128,5,0,4,1,1.705200415,0.676296028,2.521381679
1024x768.png,greedy_parallel,1024,768,128,5,0,4,2,1.705200415,0.398697550,4.276927251
1024x768.png,greedy_parallel,1024,768,128,5,0,4,4,1.705200415,0.258768805,6.589667623
1024x768.png,greedy_parallel,1024,768,128,5,0,4,8,1.705200415,0.263277993,6.476805744
1024x768.png,greedy_parallel,1024,768,128,5,0,4,16,1.705200415,0.265276618,6.428008734
1024x768.png,greedy_parallel,1024,768,128,5,0,4,32,1.705200415,0.271960309,6.270034122
1024x768.png,greedy_parallel,1024,768,128,5,0,8,1,1.705200415,0.399096023,4.272657000
1024x768.png,greedy_parallel,1024,768,128,5,0,8,2,1.705200415,0.259348819,6.574930314
1024x768.png,greedy_parallel,1024,768,128,5,0,8,4,1.705200415,0.189716937,8.988129568
1024x768.png,greedy_parallel,1024,768,128,5,0,8,8,1.705200415,0.192707841,8.848630156
1024x768.png,greedy_parallel,1024,768,128,5,0,8,16,1.705200415,0.193022136,8.834222066
1024x768.png,greedy_parallel,1024,768,128,5,0,8,32,1.705200415,0.196727983,8.667808134
1024x768.png,greedy_parallel,1024,768,128,5,0,16,1,1.705200415,0.260110080,6.555687547
1024x768.png,greedy_parallel,1024,768,128,5,0,16,2,1.705200415,0.190019338,8.973825686
1024x768.png,greedy_parallel,1024,768,128,5,0,16,4,1.705200415,0.155898500,10.937888514
1024x768.png,greedy_parallel,1024,768,128,5,0,16,8,1.705200415,0.156571399,10.890880606
1024x768.png,greedy_parallel,1024,768,128,5,0,16,16,1.705200415,0.156967377,10.863406445
1024x768.png,greedy_parallel,1024,768,128,5,0,16,32,1.705200415,0.157745690,10.809806674
1024x768.png,greedy_parallel,1024,768,128,5,0,32,1,1.705200415,0.191919511,8.884976844
1024x768.png,greedy_parallel,1024,768,128,5,0,32,2,1.705200415,0.155647594,10.955520524
1024x768.png,greedy_parallel,1024,768,128,5,0,32,4,1.705200415,0.138332792,12.326798206
1024x768.png,greedy_parallel,1024,768,128,5,0,32,8,1.705200415,0.139595646,12.215283653
1024x768.png,greedy_parallel,1024,768,128,5,0,32,16,1.705200415,0.139339721,12.237719457
1024x768.png,greedy_parallel,1024,768,128,5,0,32,32,1.705200415,0.139089080,12.259772044
1024x768.png,greedy_parallel,1024,768,128,5,0,64,1,1.705200415,0.157446456,10.830351233
1024x768.png,greedy_parallel,1024,768,128,5,0,64,2,1.705200415,0.139941366,12.185106244
1024x768.png,greedy_parallel,1024,768,128,5,0,64,4,1.705200415,0.131264230,12.990594730
1024x768.png,greedy_parallel,1024,768,128,5,0,64,8,1.705200415,0.132716119,12.848480070
1024x768.png,greedy_parallel,1024,768,128,5,0,64,16,1.705200415,0.131887740,12.929180603
1024x768.png,greedy_parallel,1024,768,128,5,0,64,32,1.705200415,0.132273371,12.891486789
1920x1200.png,sequential,1920,1200,128,5,0,0,1,5.136860978,5.136860978,1.000000000
1920x1200.png,basic_parallel,1920,1200,128,5,0,0,1,5.136860978,6.186251388,0.830367319
1920x1200.png,basic_parallel,1920,1200,128,5,0,0,2,5.136860978,3.247917762,1.581585913
1920x1200.png,basic_parallel,1920,1200,128,5,0,0,4,5.136860978,1.746417276,2.941370914
1920x1200.png,basic_parallel,1920,1200,128,5,0,0,8,5.136860978,2.898913219,1.771995431
1920x1200.png,basic_parallel,1920,1200,128,5,0,0,16,5.136860978,5.283860633,0.972179498
1920x1200.png,basic_parallel,1920,1200,128,5,0,0,32,5.136860978,9.991457299,0.514125300
1920x1200.png,top_bottom_parallel,1920,1200,128,5,4,0,1,5.136860978,6.690452391,0.767789781
1920x1200.png,top_bottom_parallel,1920,1200,128,5,4,0,2,5.136860978,3.387109085,1.516591539
1920x1200.png,top_bottom_parallel,1920,1200,128,5,4,0,4,5.136860978,1.723435416,2.980593836
1920x1200.png,top_bottom_parallel,1920,1200,128,5,4,0,8,5.136860978,2.046265331,2.510359189
1920x1200.png,top_bottom_parallel,1920,1200,128,5,4,0,16,5.136860978,2.633168993,1.950828447
1920x1200.png,top_bottom_parallel,1920,1200,128,5,4,0,32,5.136860978,3.815755884,1.346223693
1920x1200.png,top_bottom_parallel,1920,1200,128,5,6,0,1,5.136860978,6.729134827,0.763376141
1920x1200.png,top_bottom_parallel,1920,1200,128,5,6,0,2,5.136860978,3.418806947,1.502530285
1920x1200.png,top_bottom_parallel,1920,1200,128,5,6,0,4,5.136860978,1.728545967,2.971781529
1920x1200.png,top_bottom_parallel,1920,1200,128,5,6,0,8,5.136860978,1.944859375,2.641250593
1920x1200.png,top_bottom_parallel,1920,1200,128,5,6,0,16,5.136860978,2.360355310,2.176308353
1920x1200.png,top_bottom_parallel,1920,1200,128,5,6,0,32,5.136860978,3.134031178,1.639058671
1920x1200.png,top_bottom_parallel,1920,1200,128,5,8,0,1,5.136860978,6.805052379,0.754859874
1920x1200.png,top_bottom_parallel,1920,1200,128,5,8,0,2,5.136860978,3.440053499,1.493250317
1920x1200.png,top_bottom_parallel,1920,1200,128,5,8,0,4,5.136860978,1.755148924,2.926737958
1920x1200.png,top_bottom_parallel,1920,1200,128,5,8,0,8,5.136860978,1.909292708,2.690452310
1920x1200.png,top_bottom_parallel,1920,1200,128,5,8,0,16,5.136860978,2.235817389,2.297531544
1920x1200.png,top_bottom_parallel,1920,1200,128,5,8,0,32,5.136860978,2.824609892,1.818609003
1920x1200.png,top_bottom_parallel,1920,1200,128,5,16,0,1,5.136860978,7.234120490,0.710087838
1920x1200.png,top_bottom_parallel,1920,1200,128,5,16,0,2,5.136860978,3.668298449,1.400338890
1920x1200.png,top_bottom_parallel,1920,1200,128,5,16,0,4,5.136860978,1.853784065,2.771013666
1920x1200.png,top_bottom_parallel,1920,1200,128,5,16,0,8,5.136860978,1.965006870,2.614169476
1920x1200.png,top_bottom_parallel,1920,1200,128,5,16,0,16,5.136860978,2.135382104,2.405593345
1920x1200.png,top_bottom_parallel,1920,1200,128,5,16,0,32,5.136860978,2.445118843,2.100863520
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,4,0,1,5.136860978,6.667170047,0.770470971
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,4,0,2,5.136860978,3.379008439,1.520227330
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,4,0,4,5.136860978,1.726584398,2.975157765
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,4,0,8,5.136860978,2.355168825,2.181100957
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,4,0,16,5.136860978,3.517938905,1.460190503
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,4,0,32,5.136860978,5.854262955,0.877456482
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,6,0,1,5.136860978,6.602575030,0.778008725
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,6,0,2,5.136860978,3.334194422,1.540660300
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,6,0,4,5.136860978,1.708524185,3.006607119
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,6,0,8,5.136860978,2.128750781,2.413087067
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,6,0,16,5.136860978,2.904810778,1.768397796
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,6,0,32,5.136860978,4.496122496,1.142509125
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,8,0,1,5.136860978,6.566212889,0.782317154
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,8,0,2,5.136860978,3.325689612,1.544600242
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,8,0,4,5.136860978,1.699383673,3.022778822
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,8,0,8,5.136860978,2.017092918,2.546665516
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,8,0,16,5.136860978,2.622966615,1.958416454
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,8,0,32,5.136860978,3.820729028,1.344471419
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,16,0,1,5.136860978,6.768869304,0.758894986
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,16,0,2,5.136860978,3.433761517,1.495986531
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,16,0,4,5.136860978,1.755908299,2.925472237
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,16,0,8,5.136860978,1.938013043,2.650581222
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,16,0,16,5.136860978,2.253945365,2.279053014
1920x1200.png,triangular_one_way_parallel,1920,1200,128,5,16,0,32,5.136860978,2.815215167,1.824677928
1920x1200.png,greedy_parallel,1920,1200,128,5,0,0,1,5.136860978,0.719601193,7.138483132
1920x1200.png,greedy_parallel,1920,1200,128,5,0,0,2,5.136860978,0.546388160,9.401486624
1920x1200.png,greedy_parallel,1920,1200,128,5,0,0,4,5.136860978,0.458778299,11.196826428
1920x1200.png,greedy_parallel,1920,1200,128,5,0,0,8,5.136860978,0.460634766,11.151700555
1920x1200.png,greedy_parallel,1920,1200,128,5,0,0,16,5.136860978,0.460536812,11.154072480
1920x1200.png,greedy_parallel,1920,1200,128,5,0,0,32,5.136860978,0.461860825,11.122097183
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,1,5.136860978,6.475168629,0.793316942
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,2,5.136860978,3.475227911,1.478136430
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,4,5.136860978,2.010704494,2.554756800
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,8,5.136860978,2.022208444,2.540223285
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,16,5.136860978,1.983548352,2.589733179
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,32,5.136860978,1.979804160,2.594630865
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,1,5.136860978,3.485487981,1.473785308
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,2,5.136860978,1.995137320,2.574690437
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,4,5.136860978,1.192228232,4.308622158
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,8,5.136860978,1.200745063,4.278061294
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,16,5.136860978,1.196431601,4.293484872
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,32,5.136860978,1.179515926,4.355058600
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,1,5.136860978,1.939105410,2.649088054
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,2,5.136860978,1.150744477,4.463945801
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,4,5.136860978,0.754865483,6.805001812
