image,solution,width,height,seams,runs,height_tiles,threads,t_s_sec,t_p_sec,speedup
1024x768.png,basic_parallel,1024,768,128,5,0,8,1.693027130,1.375556161,1.230794626
1024x768.png,basic_parallel,1024,768,128,5,0,16,1.693027130,2.890590603,0.585702842
1024x768.png,basic_parallel,1024,768,128,5,0,32,1.693027130,5.984301033,0.282911425
1024x768.png,triangular_parallel,1024,768,128,5,1,1,1.693027130,2.466099312,0.686520256
1024x768.png,triangular_parallel,1024,768,128,5,1,2,1.693027130,1.369642976,1.236108359
1024x768.png,triangular_parallel,1024,768,128,5,1,4,1.693027130,0.729560903,2.320611100
1024x768.png,triangular_parallel,1024,768,128,5,1,8,1.693027130,2.361048918,0.717065673
1024x768.png,triangular_parallel,1024,768,128,5,1,16,1.693027130,5.362704910,0.315703951
1024x768.png,triangular_parallel,1024,768,128,5,1,32,1.693027130,11.532221243,0.146808416
1024x768.png,triangular_parallel,1024,768,128,5,2,1,1.693027130,2.236495159,0.757000132
1024x768.png,triangular_parallel,1024,768,128,5,2,2,1.693027130,1.188448032,1.424569762
1024x768.png,triangular_parallel,1024,768,128,5,2,4,1.693027130,0.626484160,2.702426075
1024x768.png,triangular_parallel,1024,768,128,5,2,8,1.693027130,1.447596776,1.169543313
1024x768.png,triangular_parallel,1024,768,128,5,2,16,1.693027130,2.968162346,0.570395731
1024x768.png,triangular_parallel,1024,768,128,5,2,32,1.693027130,6.086082131,0.278180132
1024x768.png,triangular_parallel,1024,768,128,5,4,1,1.693027130,2.166461535,0.781471124
1024x768.png,triangular_parallel,1024,768,128,5,4,2,1.693027130,1.155713339,1.464919607
1024x768.png,triangular_parallel,1024,768,128,5,4,4,1.693027130,0.593588879,2.852188087
1024x768.png,triangular_parallel,1024,768,128,5,4,8,1.693027130,1.013990589,1.669667498
1024x768.png,triangular_parallel,1024,768,128,5,4,16,1.693027130,1.779685197,0.951307081
1024x768.png,triangular_parallel,1024,768,128,5,4,32,1.693027130,3.303045134,0.512565545
1024x768.png,triangular_parallel,1024,768,128,5,8,1,1.693027130,2.153166541,0.786296414
1024x768.png,triangular_parallel,1024,768,128,5,8,2,1.693027130,1.149402137,1.472963270
1024x768.png,triangular_parallel,1024,768,128,5,8,4,1.693027130,0.584620137,2.895943920
1024x768.png,triangular_parallel,1024,768,128,5,8,8,1.693027130,0.804778823,2.103717298
1024x768.png,triangular_parallel,1024,768,128,5,8,16,1.693027130,1.175713282,1.440000004
1024x768.png,triangular_parallel,1024,768,128,5,8,32,1.693027130,1.953740631,0.866556749
1024x768.png,triangular_parallel,1024,768,128,5,16,1,1.693027130,2.160987310,0.783450751
1024x768.png,triangular_parallel,1024,768,128,5,16,2,1.693027130,1.096725207,1.543711333
1024x768.png,triangular_parallel,1024,768,128,5,16,4,1.693027130,0.559353680,3.026756041
1024x768.png,triangular_parallel,1024,768,128,5,16,8,1.693027130,0.697365707,2.427746464
1024x768.png,triangular_parallel,1024,768,128,5,16,16,1.693027130,0.879745352,1.924451351
1024x768.png,triangular_parallel,1024,768,128,5,16,32,1.693027130,1.289564686,1.312867163
1024x768.png,triangular_parallel,1024,768,128,5,32,1,1.693027130,2.160926292,0.783472873
1024x768.png,triangular_parallel,1024,768,128,5,32,2,1.693027130,1.147211962,1.475775346
1024x768.png,triangular_parallel,1024,768,128,5,32,4,1.693027130,0.579684011,2.920603465
1024x768.png,triangular_parallel,1024,768,128,5,32,8,1.693027130,0.648631992,2.610150518
1024x768.png,triangular_parallel,1024,768,128,5,32,16,1.693027130,0.751700084,2.252264123
1024x768.png,triangular_parallel,1024,768,128,5,32,32,1.693027130,1.055478469,1.604037581
1024x768.png,greedy_parallel,1024,768,128,5,0,1,1.693027130,0.159056576,10.644181895
1024x768.png,greedy_parallel,1024,768,128,5,0,2,1.693027130,0.142067709,11.917043918
1024x768.png,greedy_parallel,1024,768,128,5,0,4,1.693027130,0.132994114,12.730090694
1024x768.png,greedy_parallel,1024,768,128,5,0,8,1.693027130,0.134993242,12.541569567
1024x768.png,greedy_parallel,1024,768,128,5,0,16,1.693027130,0.133636345,12.668912225
1024x768.png,greedy_parallel,1024,768,128,5,0,32,1.693027130,0.133911587,12.642872586
1920x1200.png,sequential,1920,1200,128,5,0,1,5.107999226,5.107999226,1.000000000
1920x1200.png,basic_parallel,1920,1200,128,5,0,1,5.107999226,6.314033183,0.808991508
1920x1200.png,basic_parallel,1920,1200,128,5,0,2,5.107999226,3.237878098,1.577576138
1920x1200.png,basic_parallel,1920,1200,128,5,0,4,5.107999226,1.667276609,3.063678335
1920x1200.png,basic_parallel,1920,1200,128,5,0,8,5.107999226,2.946683550,1.733473968
1920x1200.png,basic_parallel,1920,1200,128,5,0,16,5.107999226,5.301338808,0.963530046
1920x1200.png,basic_parallel,1920,1200,128,5,0,32,5.107999226,10.114076477,0.505038620
1920x1200.png,triangular_parallel,1920,1200,128,5,1,1,5.107999226,7.386848116,0.691499154
1920x1200.png,triangular_parallel,1920,1200,128,5,1,2,5.107999226,3.855581435,1.324832405
1920x1200.png,triangular_parallel,1920,1200,128,5,1,4,5.107999226,2.040226654,2.503643022
1920x1200.png,triangular_parallel,1920,1200,128,5,1,8,5.107999226,4.623767511,1.104726657
1920x1200.png,triangular_parallel,1920,1200,128,5,1,16,5.107999226,9.292107220,0.549713763
1920x1200.png,triangular_parallel,1920,1200,128,5,1,32,5.107999226,18.725342781,0.272785352
1920x1200.png,triangular_parallel,1920,1200,128,5,2,1,5.107999226,6.969984041,0.732856660
1920x1200.png,triangular_parallel,1920,1200,128,5,2,2,5.107999226,3.572893430,1.429653396
1920x1200.png,triangular_parallel,1920,1200,128,5,2,4,5.107999226,1.855540820,2.752835815
1920x1200.png,triangular_parallel,1920,1200,128,5,2,8,5.107999226,3.087938381,1.654177835
1920x1200.png,triangular_parallel,1920,1200,128,5,2,16,5.107999226,5.434942158,0.939844266
1920x1200.png,triangular_parallel,1920,1200,128,5,2,32,5.107999226,10.173289575,0.502099069
1920x1200.png,triangular_parallel,1920,1200,128,5,4,1,5.107999226,6.534283208,0.781722962
1920x1200.png,triangular_parallel,1920,1200,128,5,4,2,5.107999226,3.400985176,1.501917521
1920x1200.png,triangular_parallel,1920,1200,128,5,4,4,5.107999226,1.754829175,2.910824197
1920x1200.png,triangular_parallel,1920,1200,128,5,4,8,5.107999226,2.406566226,2.122525934
1920x1200.png,triangular_parallel,1920,1200,128,5,4,16,5.107999226,3.563135809,1.433568491
1920x1200.png,triangular_parallel,1920,1200,128,5,4,32,5.107999226,5.893793734,0.866674244
1920x1200.png,triangular_parallel,1920,1200,128,5,8,1,5.107999226,6.530603538,0.782163424
1920x1200.png,triangular_parallel,1920,1200,128,5,8,2,5.107999226,3.415234287,1.495651190
1920x1200.png,triangular_parallel,1920,1200,128,5,8,4,5.107999226,1.753224546,2.913488314
1920x1200.png,triangular_parallel,1920,1200,128,5,8,8,5.107999226,2.009851074,2.541481452
1920x1200.png,triangular_parallel,1920,1200,128,5,8,16,5.107999226,2.625271175,1.945703467
1920x1200.png,triangular_parallel,1920,1200,128,5,8,32,5.107999226,3.838823898,1.330615668
1920x1200.png,triangular_parallel,1920,1200,128,5,16,1,5.107999226,6.747257231,0.757048242
1920x1200.png,triangular_parallel,1920,1200,128,5,16,2,5.107999226,3.406535690,1.499470339
1920x1200.png,triangular_parallel,1920,1200,128,5,16,4,5.107999226,1.811603311,2.819601396
1920x1200.png,triangular_parallel,1920,1200,128,5,16,8,5.107999226,1.980289579,2.579420343
1920x1200.png,triangular_parallel,1920,1200,128,5,16,16,5.107999226,2.296714091,2.224046627
1920x1200.png,triangular_parallel,1920,1200,128,5,16,32,5.107999226,2.921169693,1.748614344
1920x1200.png,triangular_parallel,1920,1200,128,5,32,1,5.107999226,6.859399826,0.744671452
1920x1200.png,triangular_parallel,1920,1200,128,5,32,2,5.107999226,3.614971240,1.413012411
1920x1200.png,triangular_parallel,1920,1200,128,5,32,4,5.107999226,1.834541485,2.784346534
1920x1200.png,triangular_parallel,1920,1200,128,5,32,8,5.107999226,1.934163359,2.640934749
1920x1200.png,triangular_parallel,1920,1200,128,5,32,16,5.107999226,2.081845249,2.453592182
1920x1200.png,triangular_parallel,1920,1200,128,5,32,32,5.107999226,2.385470360,2.141296455
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,5.107999226,0.722992187,7.065082197
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,5.107999226,0.549109143,9.302338693
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,5.107999226,0.461455261,11.069327095
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,5.107999226,0.464911001,10.987047441
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,5.107999226,0.461654155,11.064558117
1920x1200.png,greedy_parallel,1920,1200,128,5,0,32,5.107999226,0.462345205,11.048020342
3840x2160.png,sequential,3840,2160,128,5,0,1,18.885642821,18.885642821,1.000000000
3840x2160.png,basic_parallel,3840,2160,128,5,0,1,18.885642821,23.298864515,0.810582113
3840x2160.png,basic_parallel,3840,2160,128,5,0,2,18.885642821,11.863586317,1.591899980
3840x2160.png,basic_parallel,3840,2160,128,5,0,4,18.885642821,6.189004639,3.051483061
3840x2160.png,basic_parallel,3840,2160,128,5,0,8,18.885642821,8.355437493,2.260281743
3840x2160.png,basic_parallel,3840,2160,128,5,0,16,18.885642821,12.581051960,1.501117942
3840x2160.png,basic_parallel,3840,2160,128,5,0,32,18.885642821,21.027202556,0.898152894
3840x2160.png,triangular_parallel,3840,2160,128,5,1,1,18.885642821,27.719848440,0.681303971
3840x2160.png,triangular_parallel,3840,2160,128,5,1,2,18.885642821,14.038366938,1.345287732
3840x2160.png,triangular_parallel,3840,2160,128,5,1,4,18.885642821,7.497201754,2.519025557
3840x2160.png,triangular_parallel,3840,2160,128,5,1,8,18.885642821,11.992127326,1.574836750
3840x2160.png,triangular_parallel,3840,2160,128,5,1,16,18.885642821,20.150607203,0.937224503
3840x2160.png,triangular_parallel,3840,2160,128,5,1,32,18.885642821,36.907021880,0.511708663
3840x2160.png,triangular_parallel,3840,2160,128,5,2,1,18.885642821,25.331448672,0.745541365
3840x2160.png,triangular_parallel,3840,2160,128,5,2,2,18.885642821,12.664614202,1.491213433
3840x2160.png,triangular_parallel,3840,2160,128,5,2,4,18.885642821,6.577231677,2.871366519
3840x2160.png,triangular_parallel,3840,2160,128,5,2,8,18.885642821,8.998941801,2.098651512
3840x2160.png,triangular_parallel,3840,2160,128,5,2,16,18.885642821,13.176479945,1.433284375
3840x2160.png,triangular_parallel,3840,2160,128,5,2,32,18.885642821,21.624707348,0.873336342
3840x2160.png,triangular_parallel,3840,2160,128,5,4,1,18.885642821,24.181984254,0.780979866
3840x2160.png,triangular_parallel,3840,2160,128,5,4,2,18.885642821,12.405392814,1.522373624
3840x2160.png,triangular_parallel,3840,2160,128,5,4,4,18.885642821,6.486794404,2.911398396
3840x2160.png,triangular_parallel,3840,2160,128,5,4,8,18.885642821,7.562583259,2.497247590
3840x2160.png,triangular_parallel,3840,2160,128,5,4,16,18.885642821,9.573500494,1.972699833
3840x2160.png,triangular_parallel,3840,2160,128,5,4,32,18.885642821,13.949570432,1.353851211
3840x2160.png,triangular_parallel,3840,2160,128,5,8,1,18.885642821,24.390072780,0.774316788
3840x2160.png,triangular_parallel,3840,2160,128,5,8,2,18.885642821,12.309111693,1.534281538
3840x2160.png,triangular_parallel,3840,2160,128,5,8,4,18.885642821,6.527950204,2.893043334
3840x2160.png,triangular_parallel,3840,2160,128,5,8,8,18.885642821,6.982908297,2.704552604
3840x2160.png,triangular_parallel,3840,2160,128,5,8,16,18.885642821,7.990918530,2.363388232
3840x2160.png,triangular_parallel,3840,2160,128,5,8,32,18.885642821,10.150192843,1.860619115
3840x2160.png,triangular_parallel,3840,2160,128,5,16,1,18.885642821,25.806296388,0.731823061
3840x2160.png,triangular_parallel,3840,2160,128,5,16,2,18.885642821,13.011034776,1.451509672
3840x2160.png,triangular_parallel,3840,2160,128,5,16,4,18.885642821,6.840132982,2.761005213
3840x2160.png,triangular_parallel,3840,2160,128,5,16,8,18.885642821,7.154804210,2.639575070
3840x2160.png,triangular_parallel,3840,2160,128,5,16,16,18.885642821,7.760295963,2.433624041
3840x2160.png,triangular_parallel,3840,2160,128,5,16,32,18.885642821,8.627042966,2.189121220
3840x2160.png,triangular_parallel,3840,2160,128,5,32,1,18.885642821,25.962206107,0.7274
